decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Italy_162,7631175.000000,TYPE:NUMBER 7631175,7631175.000000,7631175.000000,EUR,"7,631,175.00 EUR",MATCH,0.000000
Italy_163,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_164,15000.000000,TYPE:NUMBER 15000,15000.000000,15000.000000,EUR,"15,000.00 EUR",MATCH,0.000000
Italy_165,40000.000000,TYPE:NUMBER 40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_166,239000.000000,TYPE:239000,239000.000000,239000.000000,EUR,"239,000.00 EUR",MATCH,0.000000
Italy_167,240000.000000,240000,240000.000000,240000.000000,EUR,"240,000 EUR",MATCH,0.000000
Italy_168,40660.000000,40660,40660.000000,40660.000000,EUR,"40,660 EUR",MATCH,0.000000
Italy_169,,,40000.000000,40000.000000,EUR,40000 EUR,AI_MISSING,40000.000000
Italy_17,2000.000000,TYPE:2000,2000.000000,2000.000000,EUR,2000 €,MATCH,0.000000
Italy_170,1000000.000000,1000000,1000000.000000,1000000.000000,EUR,"1,000,000 EUR",MATCH,0.000000
Italy_171,300000.000000,300000,300000.000000,300000.000000,EUR,"300,000 EUR",MATCH,0.000000
Italy_172,20000.000000,20000,25000.000000,25000.000000,EUR,"25,000 EUR",CONFLICT,5000.000000
Italy_173,,,20000.000000,20000.000000,EUR,"20,000 EUR",AI_MISSING,20000.000000
Italy_174,,,30000.000000,30000.000000,EUR,"30,000 EUR",AI_MISSING,30000.000000
Italy_175,,,,,,n/a,MISSING_BOTH,
Italy_176,45000.000000,TYPE:45000,45000.000000,45000.000000,EUR,"45,000 EUR",MATCH,0.000000
Italy_177,10000.000000,10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Italy_178,100000.000000,100000,100000.000000,100000.000000,EUR,"100,000 EUR",MATCH,0.000000
Italy_179,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_18,4000.000000,TYPE:NUMBER 4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Italy_180,40000.000000,40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_181,,,,,,n/a,MISSING_BOTH,
Italy_182,5000.000000,TYPE:NUMBER 5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_183,1000.000000,1000,1000.000000,1000.000000,EUR,"1,000 EUR",MATCH,0.000000
Italy_184,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_185,,,,,,n/a,MISSING_BOTH,
Italy_186,90000.000000,90000,90000.000000,90000.000000,EUR,"90,000 EUR",MATCH,0.000000
Italy_187,,,,,,n/a,MISSING_BOTH,
Italy_188,,,20000.000000,20000.000000,EUR,"20,000 EUR",AI_MISSING,20000.000000
Italy_189,10000.000000,TYPE:10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_19,,,15000.000000,15000.000000,EUR,15000 EUR,AI_MISSING,15000.000000
Italy_190,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Italy_191,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_192,,,40000.000000,40000.000000,EUR,"40,000 EUR",AI_MISSING,40000.000000
Italy_193,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_194,20000.000000,TYPE:NUMBER 20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_195,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_196,40000.000000,40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_197,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Italy_198,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_199,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_2,27802946.000000,27802946,27802946.000000,27802946.000000,EUR,"27,802,946 EUR",MATCH,0.000000
Italy_20,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Italy_200,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_201,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_202,60000.000000,60000,60000.000000,60000.000000,EUR,"60,000 EUR",MATCH,0.000000
Italy_203,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Italy_204,500.000000,TYPE:NUMBER 500,500.000000,500.000000,EUR,500.00 EUR,MATCH,0.000000
Italy_205,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_206,50000.000000,TYPE:50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Italy_207,5000.000000,TYPE:5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Italy_208,18000.000000,TYPE:18000,18000.000000,18000.000000,EUR,"18,000 EUR",MATCH,0.000000
Italy_209,8000.000000,TYPE:8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Italy_21,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Italy_210,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_211,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Italy_212,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_213,79107101.000000,TYPE:79107101,79107101.000000,79107101.000000,EUR,"79,107,101 EUR",MATCH,0.000000
Italy_214,8000.000000,8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Italy_215,2800000.000000,2800000,2800000.000000,2800000.000000,EUR,"2,800,000 EUR",MATCH,0.000000
Italy_216,800000.000000,800000,800000.000000,800000.000000,EUR,"800,000 EUR",MATCH,0.000000
Italy_217,300000.000000,300000,300000.000000,300000.000000,EUR,"300,000 EUR",MATCH,0.000000
Italy_218,15000.000000,15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Italy_219,2000.000000,2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Italy_22,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Italy_220,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_221,6000.000000,TYPE:6000,6000.000000,6000.000000,EUR,"6,000 EUR",MATCH,0.000000
Italy_222,18000.000000,TYPE:18000,18000.000000,18000.000000,EUR,"18,000 EUR",MATCH,0.000000
Italy_223,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Italy_224,50000.000000,50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Italy_225,5000.000000,TYPE:5000,5000.000000,5000.000000,EUR,"5,000. EUR",MATCH,0.000000
Italy_226,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_227,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_228,75000.000000,TYPE:75000,75000.000000,75000.000000,EUR,"75,000 EUR",MATCH,0.000000
Italy_229,271000.000000,271000,271000.000000,271000.000000,EUR,"271,000 EUR",MATCH,0.000000
Italy_23,,,3.000000,3.000000,EUR,3.000 EUR,AI_MISSING,3.000000
Italy_230,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_231,150000.000000,TYPE:NUMBER 150000,150000.000000,150000.000000,EUR,"150,000 EUR",MATCH,0.000000
Italy_232,100000.000000,100000,100000.000000,100000.000000,EUR,100000 EUR,MATCH,0.000000
Italy_233,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_234,25000.000000,25000,25000.000000,25000.000000,EUR,"25,000 EUR",MATCH,0.000000
Italy_235,3000.000000,3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Italy_236,6000.000000,6000,6000.000000,6000.000000,EUR,"6,000 EUR",MATCH,0.000000
Italy_237,30000.000000,TYPE:NUMBER: 30000,30000.000000,30000.000000,EUR,"30,000 EUR",MATCH,0.000000
Italy_238,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_239,10000.000000,TYPE:10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_24,0.000000,0,,,,None,HUMAN_MISSING,
Italy_240,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_241,30000.000000,TYPE:NUMBER 30000,30000.000000,30000.000000,EUR,"30,000 EUR",MATCH,0.000000
Italy_242,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_243,75000.000000,75000,75000.000000,75000.000000,EUR,"75,000 EUR",MATCH,0.000000
Italy_244,15000.000000,TYPE:15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Italy_245,6419631.000000,TYPE:6419631,6419631.000000,6419631.000000,EUR,"6,419,631 EUR",MATCH,0.000000
Italy_246,120000.000000,TYPE:NUMBER 120000,120000.000000,120000.000000,EUR,"120,000 EUR",MATCH,0.000000
Italy_247,4500.000000,4500,4500.000000,4500.000000,EUR,"4,500 EUR",MATCH,0.000000
Italy_248,8400.000000,TYPE:8400,8400.000000,8400.000000,EUR,"8,400",MATCH,0.000000
Italy_249,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_25,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Italy_250,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_251,24000.000000,TYPE:24000,24000.000000,24000.000000,EUR,"24,000 EUR",MATCH,0.000000
Italy_252,20000.000000,TYPE:20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_253,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_254,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Italy_255,1000000.000000,1000000,1000000.000000,1000000.000000,EUR,"1,000,000 EUR",MATCH,0.000000
Italy_256,250000.000000,TYPE:NUMBER 250000,1000000.000000,1000000.000000,EUR,"1,000,000 EUR",CONFLICT,750000.000000
Italy_257,10000.000000,TYPE:NUMBER 10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_258,4000.000000,4000,4000.000000,4000.000000,EUR,"4,000 EUR",MATCH,0.000000
Italy_259,7000.000000,TYPE:7000,7000.000000,7000.000000,EUR,"7,000 EUR",MATCH,0.000000
Italy_26,10000.000000,10000,,,,None,HUMAN_MISSING,
Italy_260,,,10000.000000,10000.000000,EUR,"10,000 EUR",AI_MISSING,10000.000000
Italy_261,5000000.000000,5000000,5000000.000000,5000000.000000,EUR,"5,000,000 EUR",MATCH,0.000000
Italy_262,80000.000000,80000,80000.000000,80000.000000,EUR,"80,000 EUR",MATCH,0.000000
Italy_263,,NOT_DISCUSSED,,,,n/a,MISSING_BOTH,
Italy_264,10000.000000,TYPE:10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_265,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_266,22000.000000,22000,22000.000000,22000.000000,EUR,"22,000 EUR",MATCH,0.000000
Italy_267,900000.000000,900000,900000.000000,900000.000000,EUR,"900,000 EUR",MATCH,0.000000
Italy_268,8000.000000,8000,8000.000000,8000.000000,EUR,"8,000 EUR",MATCH,0.000000
Italy_269,400.000000,TYPE:400,400.000000,400.000000,EUR,400 EUR,MATCH,0.000000
Italy_27,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Italy_270,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_271,4000.000000,4000,4000.000000,4000.000000,EUR,"4,000 EUR",MATCH,0.000000
Italy_272,10000.000000,TYPE:NUMBER 10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_273,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_274,4000.000000,TYPE:NUMBER 4000,4000.000000,4000.000000,EUR,"4,000 EUR",MATCH,0.000000
Italy_275,,,5000.000000,5000.000000,EUR,"5,000 EUR",AI_MISSING,5000.000000
Italy_276,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_277,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_278,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_279,20000.000000,TYPE:20000,8000.000000,8000.000000,EUR,"8,000 EUR",CONFLICT,12000.000000
Italy_28,80000.000000,TYPE:NUMBER 80000,80000.000000,80000.000000,EUR,80000 EUR,MATCH,0.000000
Italy_280,5000000.000000,5000000,5000000.000000,5000000.000000,EUR,"5,000,000 EUR",MATCH,0.000000
Italy_281,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_282,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_283,17000.000000,17000,17000.000000,17000.000000,EUR,"17,000 EUR",MATCH,0.000000
Italy_284,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_285,60000.000000,60000,60000.000000,60000.000000,EUR,"60,000 EUR",MATCH,0.000000
Italy_286,8000.000000,TYPE:8000,5000.000000,5000.000000,EUR,"5,000 EUR",CONFLICT,3000.000000
Italy_287,15000000.000000,15000000,15000000.000000,15000000.000000,EUR,15000000 EUR,MATCH,0.000000
Italy_288,25000.000000,25000,25000.000000,25000.000000,EUR,"25,000 EUR",MATCH,0.000000
Italy_289,678897.000000,678897,678897.000000,678897.000000,EUR,"678,897 EUR",MATCH,0.000000
Italy_29,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Italy_290,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_291,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_292,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_293,10000.000000,10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Italy_294,20000.000000,20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Italy_295,20000.000000,TYPE:20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_296,892738.000000,892738,892.738000,892.738000,EUR,"892.738,00 EUR",CONFLICT,891845.262000
Italy_297,6000.000000,6000,6000.000000,6000.000000,EUR,6000 EUR,MATCH,0.000000
Italy_298,6000.000000,6000,6000.000000,6000.000000,EUR,"6,000 EUR",MATCH,0.000000
Italy_299,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_3,30000.000000,30000,30.000000,30.000000,EUR,30 000 EUR,CONFLICT,29970.000000
Italy_30,,,12250601.000000,12250601.000000,EUR,12250601.00 EUR,AI_MISSING,12250601.000000
Italy_300,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_301,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Italy_302,40000.000000,TYPE:40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_303,10000.000000,TYPE:NUMBER 10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_304,70000.000000,TYPE:NUMBER 70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Italy_305,100000.000000,100000,100000.000000,100000.000000,EUR,"100,000 EUR",MATCH,0.000000
Italy_306,8000.000000,8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Italy_307,50000.000000,50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Italy_308,6000.000000,TYPE:NUMBER 6000,6000.000000,6000.000000,EUR,6000 EUR,MATCH,0.000000
Italy_309,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Italy_31,20000.000000,20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Italy_310,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_311,,,100000.000000,100000.000000,EUR,"100,000 EUR",AI_MISSING,100000.000000
Italy_312,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_313,,,21000.000000,21000.000000,EUR,"21,000 EUR",AI_MISSING,21000.000000
Italy_314,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Italy_315,80000.000000,80000,80000.000000,80000.000000,EUR,80000 EUR,MATCH,0.000000
Italy_316,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Italy_32,10000.000000,10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Italy_33,,,20.000000,20.000000,EUR,20.000 EUR,AI_MISSING,20.000000
Italy_34,0.000000,0,,,,None,HUMAN_MISSING,
Italy_35,,,40000.000000,40000.000000,EUR,40000 EUR,AI_MISSING,40000.000000
Italy_36,100000.000000,100000,100000.000000,100000.000000,EUR,100000 EUR,MATCH,0.000000
Italy_37,8000.000000,8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Italy_38,0.000000,0,30000.000000,30000.000000,EUR,30000 EUR,CONFLICT,30000.000000
Italy_39,,,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Italy_4,30000.000000,30000,30.000000,30.000000,EUR,30 000 EUR,CONFLICT,29970.000000
Italy_40,18000.000000,TYPE:18000,18000.000000,18000.000000,EUR,18000 EUR,MATCH,0.000000
Italy_41,,,50000.000000,50000.000000,EUR,50000 EUR,AI_MISSING,50000.000000
Italy_42,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Italy_43,75000.000000,75000,75000.000000,75000.000000,EUR,"75,000 EUR",MATCH,0.000000
Italy_44,,,300000.000000,300000.000000,EUR,300000 EUR,AI_MISSING,300000.000000
Italy_45,4501868.000000,4501868,4501868.000000,4501868.000000,EUR,4501868 EUR,MATCH,0.000000
Italy_46,0.000000,0,,,,None,HUMAN_MISSING,
Italy_47,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Italy_48,0.000000,0,,,,None,HUMAN_MISSING,
Italy_49,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Italy_5,,,4.000000,4.000000,EUR,4 000 EUR,AI_MISSING,4.000000
Italy_50,0.000000,0,,,,None,HUMAN_MISSING,
Italy_51,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Italy_52,,,84.000000,84.000000,EUR,84.000 EUR,AI_MISSING,84.000000
Italy_53,50000.000000,TYPE:NUMBER 50000,49999.000000,49999.000000,EUR,49999 EUR,MATCH,1.000000
Italy_54,2600000.000000,TYPE:NUMBER 2600000,2600000.000000,2600000.000000,EUR,"€2,600,000",MATCH,0.000000
Italy_55,20000.000000,TYPE:20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Italy_56,120000.000000,120000,120000.000000,120000.000000,EUR,120000 EUR,MATCH,0.000000
Italy_57,150000.000000,TYPE:150000,150.000000,150.000000,EUR,150.000 EUR,CONFLICT,149850.000000
Italy_58,40000.000000,TYPE:40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_59,20000.000000,20000,20.000000,20.000000,EUR,20.000 EUR,CONFLICT,19980.000000
Italy_6,,,4.000000,4.000000,EUR,4.000 EUR,AI_MISSING,4.000000
Italy_60,2500000.000000,2500000,,,,None,HUMAN_MISSING,
Italy_61,200000.000000,TYPE:200000,200000.000000,200000.000000,EUR,"200,000 EUR",MATCH,0.000000
Italy_62,800000.000000,800000,800000.000000,800000.000000,EUR,"800,000 EUR",MATCH,0.000000
Italy_63,200000.000000,200000,200000.000000,200000.000000,EUR,200000 EUR,MATCH,0.000000
Italy_64,5000.000000,TYPE:NUMBER 5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Italy_65,3296326.000000,3296326,3000000.000000,3000000.000000,EUR,"3,000,000",CONFLICT,296326.000000
Italy_66,26513977.000000,TYPE:26513977,,,EUR,26.513.877 EUR,HUMAN_MISSING,
Italy_67,400000.000000,TYPE:NUMBER 400000,400000.000000,400000.000000,EUR,400000 EUR,MATCH,0.000000
Italy_68,4000.000000,4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Italy_69,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Italy_7,,,20.000000,20.000000,EUR,20 000 EUR,AI_MISSING,20.000000
Italy_70,40000.000000,40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_71,0.000000,0,,,,None,HUMAN_MISSING,
Italy_72,10000.000000,TYPE:NUMBER 10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_73,20000000.000000,TYPE:20000000,20000000.000000,20000000.000000,EUR,"20,000,000 EUR",MATCH,0.000000
Italy_74,10000.000000,TYPE:10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_75,3500.000000,3500,3500.000000,3500.000000,EUR,3500 EUR,MATCH,0.000000
Italy_76,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Italy_77,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Italy_78,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Italy_79,8000.000000,8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Italy_8,,,4.000000,4.000000,EUR,4.000 EUR,AI_MISSING,4.000000
Italy_80,10000.000000,TYPE:10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Italy_81,40000.000000,40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_82,50000.000000,TYPE:NUMBER 50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Italy_83,,,50000.000000,50000.000000,EUR,50000 EUR,AI_MISSING,50000.000000
Italy_84,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Italy_85,,,200.000000,200.000000,EUR,200.000 EUR,AI_MISSING,200.000000
Italy_86,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Italy_87,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Italy_88,40000.000000,TYPE:40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Italy_89,50000.000000,50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Italy_9,0.000000,0,,,,None,HUMAN_MISSING,
Italy_90,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_91,100000.000000,TYPE:100000,100.000000,100.000000,EUR,100.000 EUR,CONFLICT,99900.000000
Italy_92,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_93,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Italy_94,0.000000,0,,,,n/a,HUMAN_MISSING,
Italy_95,26000.000000,26000,26000.000000,26000.000000,EUR,"26,000 EUR",MATCH,0.000000
Italy_96,20000.000000,20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Italy_97,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Italy_98,20000.000000,20000,20.000000,20.000000,EUR,20.000 EUR,CONFLICT,19980.000000
Italy_99,4000.000000,TYPE:NUMBER 4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Latvia_1,1000.000000,1000,1000.000000,1000.000000,EUR,"1,000 EUR",MATCH,0.000000
Latvia_10,17495.000000,17495,17495.000000,17495.000000,EUR,"17,495 EUR",MATCH,0.000000
Latvia_11,0.000000,0,,,,n/a,HUMAN_MISSING,
Latvia_12,15000.000000,15000,15000.000000,15000.000000,EUR,15000 EUR,MATCH,0.000000
Latvia_13,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,"1,000 EUR",MATCH,0.000000
Latvia_14,65000.000000,65000,65000.000000,65000.000000,EUR,65000 EUR,MATCH,0.000000
Latvia_2,,,,,,n/a,MISSING_BOTH,
Latvia_3,6250.000000,6250,,,,None,HUMAN_MISSING,
Latvia_4,0.000000,0,,,,n/a,HUMAN_MISSING,
Latvia_5,,,,,,n/a,MISSING_BOTH,
Latvia_6,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,"1,000 EUR",MATCH,0.000000
Latvia_7,,,,,,n/a,MISSING_BOTH,
Latvia_8,,,800.000000,800.000000,EUR,800 EUR,AI_MISSING,800.000000
Latvia_9,1200000.000000,TYPE:NUMBER 1200000,1200000.000000,1200000.000000,EUR,"1,200,000 EUR",MATCH,0.000000
Lithuania_1,,,,,,n/a,MISSING_BOTH,
Lithuania_10,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000",MATCH,0.000000
Lithuania_11,110000.000000,TYPE:110000,110.000000,110.000000,EUR,110 EUR,CONFLICT,109890.000000
Lithuania_12,2385276.000000,TYPE:NUMBER 2385276,2385276.000000,2385276.000000,EUR,"2,385,276 EUR",MATCH,0.000000
Lithuania_2,15000.000000,15000,15000.000000,15000.000000,EUR,15000 EUR,MATCH,0.000000
Lithuania_3,12000.000000,12000,15000.000000,15000.000000,EUR,15000 EUR,CONFLICT,3000.000000
Lithuania_4,15000.000000,15000,15000.000000,15000.000000,EUR,15000 EUR,MATCH,0.000000
Lithuania_5,,,,,,n/a,MISSING_BOTH,
Lithuania_6,,,,,,n/a,MISSING_BOTH,
Lithuania_7,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Lithuania_8,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Lithuania_9,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Luxembourg_1,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Luxembourg_10,7600.000000,TYPE:NUMBER 7600,7600.000000,7600.000000,EUR,7600 EUR,MATCH,0.000000
Luxembourg_11,2100.000000,2100,3700.000000,3700.000000,EUR,"3,700 EUR",CONFLICT,1600.000000
Luxembourg_12,5300.000000,TYPE:NUMBER 5300,5300.000000,5300.000000,EUR,5300 EUR,MATCH,0.000000
Luxembourg_13,,TYPE:NUMBER,13200.000000,13200.000000,EUR,13200 EUR,AI_MISSING,13200.000000
Luxembourg_14,18000.000000,18000,18.000000,18.000000,EUR,18.000 EUR,CONFLICT,17982.000000
Luxembourg_15,18700.000000,TYPE:18700,18700.000000,18700.000000,EUR,18700 EUR,MATCH,0.000000
Luxembourg_16,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Luxembourg_17,,TYPE:NUMBER,1500.000000,1500.000000,EUR,1500 EUR,AI_MISSING,1500.000000
Luxembourg_18,6800.000000,6800,6800.000000,6800.000000,EUR,6800 EUR,MATCH,0.000000
Luxembourg_19,,,,,,None,MISSING_BOTH,
Luxembourg_2,,,,,,n/a,MISSING_BOTH,
Luxembourg_20,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Luxembourg_21,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Luxembourg_22,18000.000000,18000,18000.000000,18000.000000,EUR,18000,MATCH,0.000000
Luxembourg_23,12500.000000,12500,12500.000000,12500.000000,EUR,12500 EUR,MATCH,0.000000
Luxembourg_24,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Luxembourg_25,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Luxembourg_3,2500.000000,TYPE:NUMBER 2500,5330.000000,5330.000000,EUR,"5,330 EUR",CONFLICT,2830.000000
