decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Italy_295,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9449728942081532,0,0
Italy_300,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8066901682209244,0,0
Italy_296,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9172631569451295,0,0
Italy_301,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.2895407301477517,0,0
Italy_302,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.2709996911213457,0,0
Italy_304,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6282594887443067,0,0
Italy_303,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.4831072020371945,0,0
Italy_307,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9633253704369458,0,0
Italy_310,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.0915747508205693,0,0
Italy_306,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.685700486276578,0,0
Italy_309,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.115686399792299,0,0
Italy_308,STRING Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7077434632138306,0,0
Italy_305,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9970916587452505,0,0
Italy_312,Garante per la protezione dei dati personali,EU,NONE,0,0.9494314615219863,0,0
Italy_313,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_311,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_314,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.921834394620559,0,0
Italy_316,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.2305865292487637,1,1
Italy_315,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8740477745641555,0,0
Ireland_2,STRING,NON_EEA,NONE,0,0.0006872664272478124,,
Ireland_5,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Ireland_1,Data Protection Commission of Ireland,EU,REMEDIAL_ONLY,2,2.520051863364758,0,0
Ireland_3,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Ireland_4,STRING,NON_EEA,NONE,0,0.20233872641515205,0,0
Ireland_6,Data Protection Commission,EU,FINE_PLUS,4,3.8215707119023357,0,0
Ireland_7,Data Protection Commission,EU,FINE_PLUS,4,3.544997165473589,0,0
Ireland_13,Data Protection Commission,EU,FINE_PLUS,4,3.626922376598092,0,0
Ireland_11,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
Ireland_10,Data Protection Commission,EU,REMEDIAL_ONLY,2,3.2027907010926278,0,0
Ireland_12,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
Ireland_16,Data Protection Commission,EU,NONE,0,0.3872801142845006,0,0
Ireland_18,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Ireland_14,Data Protection Commission,EU,FINE_PLUS,4,2.8970120527711423,0,0
Ireland_15,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
Ireland_17,Data Protection Commission,EU,FINE_PLUS,4,3.834558429075716,0,0
Ireland_8,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Ireland_19,Data Protection Commission of Ireland,EU,REMEDIAL_ONLY,2,1.746301076452354,0,0
Ireland_9,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Ireland_20,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
Ireland_22,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
Ireland_24,Data Protection Commission,EU,NONE,0,0.7753280001545696,0,0
Ireland_23,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Ireland_26,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Ireland_21,Data Protection Commission,EU,REMEDIAL_ONLY,2,2.247262919316316,0,0
Ireland_25,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
Ireland_28,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
Ireland_27,STRING,EU_INSTITUTION,NONE,0,0.20478052015054926,0,0
Ireland_29,Data Protection Commission,EU,REMEDIAL_ONLY,2,3.168876679230485,0,0
Ireland_31,STRING,NON_EEA,NONE,0,0.1689326540816013,0,0
Ireland_33,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Ireland_36,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Ireland_34,Data Protection Commission,EU,REMEDIAL_ONLY,2,2.757776951982193,0,0
Ireland_32,Data Protection Commission,EU,NONE,0,0.4068402529391051,0,0
Ireland_35,Data Protection Commission,EU,REMEDIAL_ONLY,2,1.1134650136966675,0,0
Ireland_37,STRING,NON_EEA,NONE,0,9.936018029077509e-05,,
Ireland_38,Data Protection Commission,EU,FINE_PLUS,4,2.470365532601657,0,0
Ireland_41,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
Ireland_39,STRING,NON_EEA,NONE,0,0.0008073044135199492,,
Ireland_43,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Ireland_40,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
Ireland_44,Irish Data Protection Commission,EU,FINE_PLUS,4,3.8887587443116587,0,0
Ireland_42,Data Protection Commission,EU,FINE_ONLY,3,1.878127642688769,0,0
Ireland_46,Official name of the deciding Data Protection Authority (DPA): Data Protection Commission,NON_EEA,FINE_PLUS,4,3.652227882479221,0,0
Ireland_30,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Iceland_1,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.9054568910582366,0,0
Iceland_2,Persónuvernd,EEA_NON_EU,NONE,0,0.08346872713774012,0,0
Iceland_3,Privacy Policy Board,EEA_NON_EU,FINE_ONLY,3,2.6361683236741893,1,1
Iceland_5,Privacy Policy Board,EEA_NON_EU,FINE_ONLY,3,2.5215345665649296,1,0
Iceland_4,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.069038304335295,0,0
Iceland_7,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.6721974162569344,0,0
Iceland_6,The Data Protection Authority,EEA_NON_EU,NONE,0,0.2272371947827886,0,0
Iceland_9,Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,1.3364915080862594,0,0
Iceland_8,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.481560394219207,0,0
Iceland_10,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.0090359571885523,0,0
Ireland_45,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Iceland_13,Persónuvernd (Icelandic Data Protection Authority),EEA_NON_EU,NONE,0,0.023743614487527598,0,0
Iceland_12,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,1.3812922302783983,0,0
Iceland_14,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,0.2554458450562256,0,0
Iceland_16,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.425202438595658,0,0
Iceland_11,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.0750905610041634,0,0
Iceland_17,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Iceland_18,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Iceland_15,Persónuvernd,EEA_NON_EU,NONE,0,0.17822031888968937,0,0
Iceland_21,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.5072134696170982,0,0
Iceland_20,Persónuvernd,EEA_NON_EU,NONE,0,0.10780326324808864,0,0
Iceland_19,The Data Protection Authority,EEA_NON_EU,NONE,0,0.37394050017033265,1,1
Iceland_23,Data Protection Authority,EEA_NON_EU,NONE,0,0.12711962175295832,0,0
Iceland_22,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Iceland_27,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Iceland_26,The Data Protection Authority,EEA_NON_EU,NONE,0,0.06368076963448566,0,0
Iceland_24,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.2477794562904303,0,0
Iceland_29,Persónuvernd,EEA_NON_EU,NONE,0,0.07285097471857915,0,0
Iceland_28,Persónuvernd,EEA_NON_EU,NONE,0,0.07750218537512987,0,0
Iceland_25,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.4969283926328356,0,0
Iceland_31,Data Protection Authority,EEA_NON_EU,NONE,0,0.4285211910813431,0,0
Iceland_32,Persónuvernd (Icelandic Data Protection Authority),EEA_NON_EU,NONE,0,0.028680609290868242,0,0
Iceland_30,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.9152590020063281,0,0
Iceland_34,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.125089547618526,0,0
Iceland_33,Persónuvernd (Icelandic Data Protection Authority),EEA_NON_EU,NONE,0,0.025499538782904452,0,0
Iceland_36,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.002009581486033,0,0
Iceland_35,Persónuvernd,EEA_NON_EU,NONE,0,0.0935625847985978,0,0
Iceland_37,Persónuvernd,EEA_NON_EU,NONE,0,0.1396994192506935,0,0
Iceland_38,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.1321589434589105,0,0
Iceland_44,Persónuvernd,EEA_NON_EU,NONE,0,0.2521045518395306,0,0
Iceland_39,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.992346126177753,0,0
Iceland_43,Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,1.1671573464582088,0,0
Iceland_40,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.8697851782681507,1,0
Iceland_41,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.2128846031758784,0,0
Iceland_42,Persónuvernd,EEA_NON_EU,FINE_PLUS,4,3.7088146462326774,1,1
Iceland_46,The Data Protection Authority,EEA_NON_EU,NONE,0,0.04971374364893988,0,0
Iceland_45,Persónuvernd,EEA_NON_EU,FINE_PLUS,4,3.941018781755468,0,0
Iceland_48,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,0.7787333623841319,0,0
Iceland_50,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.5984223474060153,0,0
Iceland_47,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.4600011416392562,0,0
Iceland_51,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,1.6684994997732443,0,0
Iceland_49,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.620478117842095,1,1
Iceland_52,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.3131162925071322,0,0
Iceland_53,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.700858734100116,0,0
Iceland_57,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,3.1068647183823614,0,0
Iceland_58,The Icelandic Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.0727974321247897,0,1
Iceland_54,Persónuvernd,EEA_NON_EU,FINE_PLUS,4,3.226960599211782,0,0
Iceland_59,STRING,EEA_NON_EU,REMEDIAL_ONLY,2,2.9641256916944143,0,0
Iceland_55,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.396933109320112,0,0
Iceland_56,Persónuvernd,EEA_NON_EU,NONE,0,0.09922011306094425,0,0
Iceland_60,STRING,EEA_NON_EU,REMEDIAL_ONLY,2,2.1643709049819764,0,0
Iceland_62,Persónuvernd,EEA_NON_EU,NONE,0,0.5023247876442808,0,0
Iceland_63,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.027717638846379,0,0
Iceland_61,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.8999259663755677,0,0
Iceland_64,Datatilsynet,EEA_NON_EU,NONE,0,1.3320986385490974,0,0
Iceland_67,Persónuvernd,EEA_NON_EU,NONE,0,0.20780289399791008,0,0
Iceland_68,Persónuvernd,EEA_NON_EU,NONE,0,0.112857225380674,0,0
Iceland_65,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.1432961361734453,0,0
Iceland_66,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.8241511037257903,1,1
Iceland_69,Persónuvernd,EEA_NON_EU,NONE,0,0.10704352571834397,0,0
Iceland_71,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.0656268730266003,0,0
Iceland_70,Persónuvernd,EEA_NON_EU,NONE,0,0.31871616030147465,0,0
Iceland_74,Personal Protection Agency,EEA_NON_EU,NONE,0,0.023697487182046673,0,0
Iceland_76,Persónuvernd,EEA_NON_EU,NONE,0,0.1396994192506935,0,0
Iceland_75,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.720738126296197,0,0
Iceland_73,Personal Protection Agency,EEA_NON_EU,NONE,0,0.041107227931518886,0,0
Iceland_77,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.5549435342349938,0,0
Iceland_72,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.515902588800427,0,0
Iceland_78,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,0.6854919414963209,0,0
Iceland_79,Persónuvernd,EEA_NON_EU,NONE,0,0.1412720971123027,0,0
Iceland_80,Persónuvernd (Icelandic Data Protection Authority),EEA_NON_EU,NONE,0,0.01805281612835885,0,0
Iceland_85,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
Iceland_83,Persónuvernd,EEA_NON_EU,NONE,0,0.10643851568541662,0,0
Iceland_84,Personal Protection Agency,EEA_NON_EU,NONE,0,0.12865146971293373,0,0
Iceland_81,Persónuvernd,EEA_NON_EU,FINE_ONLY,3,1.4817960592396866,0,0
Iceland_86,Persónuvernd,EEA_NON_EU,NONE,0,0.08171158383156851,0,0
Iceland_82,Persónuvernd,EEA_NON_EU,FINE_ONLY,3,1.9030804586238714,0,0
Iceland_87,Persónuvernd,EEA_NON_EU,NONE,0,0.48251477962803213,0,0
Iceland_88,Persónuvernd,EEA_NON_EU,NONE,0,0.2521045518395306,0,0
Iceland_93,Persónuvernd,EEA_NON_EU,NONE,0,0.08171158383156851,0,0
Iceland_91,Persónuvernd,EEA_NON_EU,FINE_PLUS,4,3.1757823623277837,0,0
Iceland_89,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.437025398086636,0,0
Iceland_92,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.45366770629885145,0,0
Iceland_90,Personal Protection Agency,EEA_NON_EU,REMEDIAL_ONLY,2,0.1358220286465932,0,0
Iceland_94,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.8445628759742422,0,0
Iceland_96,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.8518073295264796,0,0
Iceland_97,Persónuvernd,EEA_NON_EU,NONE,0,0.24011333050057915,0,0
Iceland_95,Persónuvernd,EEA_NON_EU,FINE_ONLY,3,1.494407404823233,0,0
Iceland_98,Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.0743225554158204,0,0
Iceland_101,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.741864325868586,0,0
Iceland_100,Persónuvernd,EEA_NON_EU,NONE,0,0.07848911339462439,0,0
Hungary_1,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.9340382794212228,0,0
Iceland_104,Persónuvernd,EEA_NON_EU,NONE,0,0.055391354847944,0,0
Iceland_102,Persónuvernd,EEA_NON_EU,NONE,0,0.10704352571834397,0,0
Hungary_3,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Iceland_103,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,3.832002437190662,0,0
Hungary_2,STRING,NON_EEA,NONE,0,0.002697733553521542,,
Hungary_4,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,FINE_PLUS,4,3.980980827419034,0,0
Iceland_99,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Hungary_7,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,2.1018571099382504,0,0
Hungary_6,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.620425938639422,1,0
Hungary_5,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.95507226741265,0,0
Hungary_8,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.3467753306447565,0,0
Hungary_10,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.7394237293674784,0,0
Hungary_9,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.5959295658328037,0,0
Hungary_11,National Authority for Data Protection and Freedom of Information,EU,FINE_ONLY,3,2.3048913987627824,0,0
Hungary_12,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.9293001440326227,0,0
Hungary_13,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,3.1075932901483116,0,0
Hungary_14,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,1.7449164513110915,0,0
Hungary_15,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,REMEDIAL_ONLY,2,2.6840223075884246,0,0
Hungary_17,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.145452090145277,0,0
Hungary_16,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.412361738015111,0,0
Hungary_18,Hungarian National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.760715685498805,1,0
Hungary_20,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.1484086038604175,0,0
Hungary_19,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,FINE_PLUS,4,3.9880767704881617,0,0
Hungary_21,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.977793467306424,0,0
Hungary_22,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.992118401327779,0,0
Hungary_23,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,2.7314090690151835,0,0
Hungary_24,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.679496352351929,0,0
Hungary_26,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.4634897457791958,0,0
Hungary_25,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.9048015236168063,0,0
Hungary_28,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.8622257676032588,0,0
Hungary_31,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.3504945047535832,0,0
Hungary_30,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,3.9520826064226275,0,0
Hungary_27,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.708092105461885,0,0
Hungary_29,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.951126694243882,0,0
Hungary_32,National Data Protection and Freedom of Information Authority,EU,FINE_ONLY,3,2.1052015230353778,1,0
Hungary_33,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.465091980554612,0,0
Hungary_34,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.8149716590283176,0,0
Hungary_37,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
Hungary_35,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.186216939668389,0,0
Hungary_36,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,2.834919819955804,0,0
Hungary_38,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Hungary_40,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,REMEDIAL_ONLY,2,3.787486668647999,,
Hungary_39,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.842692911809771,0,0
Hungary_43,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.2114797646625783,0,0
Hungary_41,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.183089924868682,0,0
Hungary_44,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Hungary_46,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.987209824942032,0,0
Hungary_42,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,FINE_PLUS,4,3.921604935991059,0,0
Hungary_45,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.9261499560168116,0,0
Hungary_47,National Data Protection and Freedom of Information Authority,EU,FINE_ONLY,3,2.1377135104895006,0,0
Hungary_48,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,3.435435635525781,0,0
Hungary_50,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Hungary_49,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.1467541150611753,0,0
Hungary_55,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.985567810023662,0,0
Hungary_53,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.8343117910643927,0,0
Hungary_54,National Data Protection and Freedom of Information Authority,EU,NONE,0,0.9952343361602211,0,0
Hungary_52,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.973174933559725,0,0
Hungary_56,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.980550663800558,0,0
Hungary_57,National Data Protection and Freedom of Information Authority,EU,FINE_ONLY,3,1.9321596016354903,0,0
Hungary_59,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.6683605067388902,0,0
Hungary_51,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Hungary_58,STRING,NON_EEA,NONE,0,0.0006872664272478124,,
Greece_1,STRING,NON_EEA,FINE_ONLY,3,1.5928515826422764,0,0
Hungary_60,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.9936044092649667,0,0
Greece_3,Hellenic Data Protection Authority,EU,FINE_ONLY,3,2.5839085620255955,0,0
Greece_2,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Greece_4,Personal Data Protection Authority,EU,FINE_PLUS,4,3.3741798243756076,0,0
Greece_5,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Greece_6,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,3.1086349220542453,0,0
Greece_8,Hellenic Data Protection Authority,EU,FINE_ONLY,3,2.5860456084269994,0,0
Greece_10,Greek Data Protection Authority,EU,REMEDIAL_ONLY,2,2.310318797007704,0,0
Greece_11,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Greece_9,Hellenic Data Protection Authority,EU,FINE_ONLY,3,2.5210259152901533,0,0
Greece_12,STRING,NON_EEA,NONE,0,0.6570924638764886,0,0
Greece_7,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.44045615551211,0,0
Greece_15,STRING,NON_EEA,NONE,0,0.00014543964647117935,,
Greece_16,Hellenic Data Protection Authority,EU,FINE_PLUS,4,3.8216407807199495,0,0
Greece_13,Hellenic Data Protection Authority,EU,FINE_PLUS,4,3.1390603690798367,0,0
Greece_17,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.2160926884036263,0,0
Greece_14,STRING,EU,FINE_PLUS,4,3.827788720856454,0,0
Greece_20,STRING,EU,NONE,0,1.0318619772893056,0,0
Greece_19,The Personal Data Protection Authority,EU,FINE_PLUS,4,3.7143249748743057,0,0
Greece_18,STRING,EU,FINE_PLUS,4,3.544689684374042,0,0
Greece_24,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Greece_21,STRING,NON_EEA,NONE,0,0.0026703392399645143,,
Greece_22,Hellenic Data Protection Authority,EU,REMEDIAL_ONLY,2,3.548110496668688,0,0
Greece_25,Personal Data Protection Authority,EU,FINE_ONLY,3,2.684233532801366,0,0
Greece_27,Personal Data Protection Authority,EU,FINE_ONLY,3,2.3443276935582804,0,0
Greece_28,Personal Data Protection Authority,EU,FINE_ONLY,3,2.947090988282911,1,1
Greece_23,The President of the Authority,EU,FINE_ONLY,3,2.6422146658269394,0,0
Greece_26,Personal Data Protection Authority,EU,FINE_PLUS,4,3.9838862229853333,0,0
Greece_29,Personal Data Protection Authority,EU,NONE,0,1.0049383139838568,0,0
Greece_30,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,1.732536480473858,0,0
Greece_32,Personal Data Protection Authority,EU,FINE_ONLY,3,2.2809092921096368,0,0
Greece_36,Greek Data Protection Authority,EU,FINE_PLUS,4,3.9131590722717426,0,0
Greece_34,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.032031757738194,0,0
Greece_33,Personal Data Protection Authority,EU,FINE_ONLY,3,2.2369356259827597,0,0
Greece_35,Personal Data Protection Authority,EU,FINE_ONLY,3,2.064010886928857,0,0
Greece_37,STRING,NON_EEA,REMEDIAL_ONLY,2,2.690333779045404,0,0
Greece_39,Personal Data Protection Authority,EU,FINE_ONLY,3,1.989080068327422,0,0
Greece_38,Hellenic Data Protection Authority,EU,REMEDIAL_ONLY,2,3.2462411132564135,0,0
Greece_42,Personal Data Protection Authority,EU,FINE_PLUS,4,3.49540188653394,1,1
Greece_31,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Greece_40,Personal Data Protection Authority,EU,FINE_ONLY,3,2.5362887680254986,1,0
Greece_44,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Greece_41,Personal Data Protection Authority,EU,FINE_PLUS,4,3.8672726120011576,0,0
Greece_43,STRING,EU,REMEDIAL_ONLY,2,2.8927034044324547,0,0
Greece_46,Personal Data Protection Authority,EU,FINE_ONLY,3,2.295446773877423,0,0
Greece_48,STRING,EU,FINE_ONLY,3,2.2829281263916847,0,0
Greece_49,STRING,EU,REMEDIAL_ONLY,2,3.4964998103474216,0,0
Greece_45,Hellenic Republic Authority for the Protection of Personal Data,EU,REMEDIAL_ONLY,2,2.1216262075690224,0,0
Greece_47,Personal Data Protection Authority,EU,FINE_PLUS,4,3.090297245034926,0,0
Greece_50,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
Greece_51,The Authority,NON_EEA,FINE_PLUS,4,2.9555401883642958,0,0
Greece_52,STRING,NON_EEA,NONE,0,0.6570924638764886,0,0
Greece_55,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Greece_53,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.2740040002802844,0,0
Greece_54,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.567785422353117,0,0
Greece_57,STRING,NON_EEA,REMEDIAL_ONLY,2,2.013046279186072,0,0
Greece_58,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Greece_59,Personal Data Protection Authority,EU,NONE,0,1.1268019102838456,0,0
Greece_56,Personal Data Protection Authority,EU,FINE_ONLY,3,2.0344896567643107,0,0
Greece_61,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Greece_60,Personal Data Protection Authority,EU,FINE_ONLY,3,2.3941455113282046,0,0
Greece_63,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,3.1628025384027043,0,0
Greece_66,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Greece_64,STRING,NON_EEA,FINE_PLUS,4,2.8162330132957534,0,0
Greece_67,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Greece_69,Data Protection Authority,EU,FINE_ONLY,3,1.5319639318767657,0,0
Greece_70,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
