decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Italy_297,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.379490565195904,0,0
Italy_298,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.494088244799569,0,0
Italy_299,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.575041910053946,1,0
Italy_295,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.950684136351021,0,0
Italy_300,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8131824501252476,0,0
Italy_296,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8984567373252252,0,0
Italy_301,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.409257718689748,0,0
Italy_302,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.3153634965646335,0,0
Italy_304,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.632788432133313,0,0
Italy_303,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.4895155069650787,0,0
Italy_307,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.932256616560842,0,0
Italy_310,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.1016465887132894,0,0
Italy_306,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.757817575307949,0,0
Italy_309,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.18263473646558,0,0
Italy_308,STRING Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5486969804918362,0,0
Italy_305,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9979562907052335,0,0
Italy_312,Garante per la protezione dei dati personali,EU,NONE,0,1.1439944272975853,0,0
Italy_313,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_311,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_314,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.9323320978107645,0,0
Italy_316,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.248231057507727,1,1
Italy_315,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0190114564829242,0,0
Ireland_2,STRING,NON_EEA,NONE,0,0.0005492125171230322,,
Ireland_5,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Ireland_1,Data Protection Commission of Ireland,EU,REMEDIAL_ONLY,2,2.249472655867439,0,0
Ireland_3,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Ireland_4,STRING,NON_EEA,NONE,0,0.17958586485532813,0,0
Ireland_6,Data Protection Commission,EU,FINE_PLUS,4,3.8383697230469482,0,0
Ireland_7,Data Protection Commission,EU,FINE_PLUS,4,3.584225228510256,0,0
Ireland_13,Data Protection Commission,EU,FINE_PLUS,4,3.615668746635092,0,0
Ireland_11,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
Ireland_10,Data Protection Commission,EU,REMEDIAL_ONLY,2,3.159656220232759,0,0
Ireland_12,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
Ireland_16,Data Protection Commission,EU,NONE,0,0.40469349536492694,0,0
Ireland_18,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Ireland_14,Data Protection Commission,EU,FINE_PLUS,4,2.9453684109928853,0,0
Ireland_15,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
Ireland_17,Data Protection Commission,EU,FINE_PLUS,4,3.8180289203083295,0,0
Ireland_8,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Ireland_19,Data Protection Commission of Ireland,EU,REMEDIAL_ONLY,2,1.64539603139069,0,0
Ireland_9,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Ireland_20,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
Ireland_22,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
Ireland_24,Data Protection Commission,EU,NONE,0,0.7263506608720626,0,0
Ireland_23,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Ireland_26,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Ireland_21,Data Protection Commission,EU,REMEDIAL_ONLY,2,2.232121249239079,0,0
Ireland_25,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
Ireland_28,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
Ireland_27,STRING,EU_INSTITUTION,NONE,0,0.21360579683423941,0,0
Ireland_29,Data Protection Commission,EU,REMEDIAL_ONLY,2,3.1426164703199975,0,0
Ireland_31,STRING,NON_EEA,NONE,0,0.15275213907285556,0,0
Ireland_33,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Ireland_36,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Ireland_34,Data Protection Commission,EU,REMEDIAL_ONLY,2,2.692910673071568,0,0
Ireland_32,Data Protection Commission,EU,NONE,0,0.47385450256445794,0,0
Ireland_35,Data Protection Commission,EU,REMEDIAL_ONLY,2,1.0359705018723144,0,0
Ireland_37,STRING,NON_EEA,NONE,0,7.67415564401075e-05,,
Ireland_38,Data Protection Commission,EU,FINE_PLUS,4,2.410493051546397,0,0
Ireland_41,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
Ireland_39,STRING,NON_EEA,NONE,0,0.0006319799425474892,,
Ireland_43,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Ireland_40,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
Ireland_44,Irish Data Protection Commission,EU,FINE_PLUS,4,3.914887363105727,0,0
Ireland_42,Data Protection Commission,EU,FINE_ONLY,3,1.8542514146116482,0,0
Ireland_46,Official name of the deciding Data Protection Authority (DPA): Data Protection Commission,NON_EEA,FINE_PLUS,4,3.694319578959097,0,0
Ireland_30,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Iceland_1,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.918013453224434,0,0
Iceland_2,Persónuvernd,EEA_NON_EU,NONE,0,0.0929561045113696,0,0
Iceland_3,Privacy Policy Board,EEA_NON_EU,FINE_ONLY,3,2.6183226074903123,1,1
Iceland_5,Privacy Policy Board,EEA_NON_EU,FINE_ONLY,3,2.385233465457728,1,0
Iceland_4,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.8137173991503084,0,0
Iceland_7,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.680929097189878,0,0
Iceland_6,The Data Protection Authority,EEA_NON_EU,NONE,0,0.1367481590841393,0,0
Iceland_9,Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,1.3259984050104872,0,0
Iceland_8,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.490070214786793,0,0
Iceland_10,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.0750724732852914,0,0
Ireland_45,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Iceland_13,Persónuvernd (Icelandic Data Protection Authority),EEA_NON_EU,NONE,0,0.02755593395769751,0,0
Iceland_12,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,1.1522143418102182,0,0
Iceland_14,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,0.2992441057173659,0,0
Iceland_16,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.381088907321323,0,0
Iceland_11,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.0992081543475032,0,0
Iceland_17,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Iceland_18,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Iceland_15,Persónuvernd,EEA_NON_EU,NONE,0,0.18248697319200746,0,0
Iceland_21,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.6634261729059547,0,0
Iceland_20,Persónuvernd,EEA_NON_EU,NONE,0,0.0775689260303235,0,0
Iceland_19,The Data Protection Authority,EEA_NON_EU,NONE,0,0.40297789340363865,1,1
Iceland_23,Data Protection Authority,EEA_NON_EU,NONE,0,0.14170580890898088,0,0
Iceland_22,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Iceland_27,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Iceland_26,The Data Protection Authority,EEA_NON_EU,NONE,0,0.06742536097209739,0,0
Iceland_24,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.25635357085254,0,0
Iceland_29,Persónuvernd,EEA_NON_EU,NONE,0,0.08084933974902453,0,0
Iceland_28,Persónuvernd,EEA_NON_EU,NONE,0,0.08536744607183289,0,0
Iceland_25,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.521271712738673,0,0
Iceland_31,Data Protection Authority,EEA_NON_EU,NONE,0,0.3606920396670983,0,0
Iceland_32,Persónuvernd (Icelandic Data Protection Authority),EEA_NON_EU,NONE,0,0.029241310518768993,0,0
Iceland_30,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.0652131331417083,0,0
Iceland_34,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.9925860991283442,0,0
Iceland_33,Persónuvernd (Icelandic Data Protection Authority),EEA_NON_EU,NONE,0,0.029241310518768993,0,0
Iceland_36,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.0681430527140288,0,0
Iceland_35,Persónuvernd,EEA_NON_EU,NONE,0,0.09494692340707278,0,0
Iceland_37,Persónuvernd,EEA_NON_EU,NONE,0,0.14340823923057033,0,0
Iceland_38,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.1599396035807419,0,0
Iceland_44,Persónuvernd,EEA_NON_EU,NONE,0,0.26365268683673415,0,0
Iceland_39,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,3.003712904997293,0,0
Iceland_43,Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,1.2209672570171306,0,0
Iceland_40,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.6430587127784633,1,0
Iceland_41,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.0239070926897447,0,0
Iceland_42,Persónuvernd,EEA_NON_EU,FINE_PLUS,4,3.7774996785324313,1,1
Iceland_46,The Data Protection Authority,EEA_NON_EU,NONE,0,0.05326428245351911,0,0
Iceland_45,Persónuvernd,EEA_NON_EU,FINE_PLUS,4,3.9486717204661668,0,0
Iceland_48,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,0.84629041412506,0,0
Iceland_50,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.414982453697452,0,0
Iceland_47,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.4758352283522296,0,0
Iceland_51,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,1.7161876644731278,0,0
Iceland_49,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.6158104375458118,1,1
Iceland_52,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.351938829406016,0,0
Iceland_53,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.696220487736952,0,0
Iceland_57,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,3.1222588617217197,0,0
Iceland_58,The Icelandic Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.0297167638652427,0,1
Iceland_54,Persónuvernd,EEA_NON_EU,FINE_PLUS,4,3.2703889418999186,0,0
Iceland_59,STRING,EEA_NON_EU,REMEDIAL_ONLY,2,2.97934455070044,0,0
Iceland_55,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.420917227115647,0,0
Iceland_56,Persónuvernd,EEA_NON_EU,NONE,0,0.11820128154843235,0,0
Iceland_60,STRING,EEA_NON_EU,REMEDIAL_ONLY,2,2.1693563555750988,0,0
Iceland_62,Persónuvernd,EEA_NON_EU,NONE,0,0.5519294795711099,0,0
Iceland_63,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.7553863798980154,0,0
Iceland_61,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.9022550733105317,0,0
Iceland_64,Datatilsynet,EEA_NON_EU,NONE,0,1.2997012524065448,0,0
Iceland_67,Persónuvernd,EEA_NON_EU,NONE,0,0.2429997384663498,0,0
Iceland_68,Persónuvernd,EEA_NON_EU,NONE,0,0.12512905653443174,0,0
Iceland_65,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.8184599257796499,0,0
Iceland_66,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.884700984812771,1,1
Iceland_69,Persónuvernd,EEA_NON_EU,NONE,0,0.10905366473338673,0,0
Iceland_71,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.134194577235086,0,0
Iceland_70,Persónuvernd,EEA_NON_EU,NONE,0,0.25004109848116907,0,0
Iceland_74,Personal Protection Agency,EEA_NON_EU,NONE,0,0.025633059482992215,0,0
Iceland_76,Persónuvernd,EEA_NON_EU,NONE,0,0.14340823923057033,0,0
Iceland_75,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.7962042780868153,0,0
Iceland_73,Personal Protection Agency,EEA_NON_EU,NONE,0,0.05670408003577232,0,0
Iceland_77,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.5478064262345623,0,0
Iceland_72,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.5233928486127146,0,0
Iceland_78,The Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,0.6442152266717088,0,0
Iceland_79,Persónuvernd,EEA_NON_EU,NONE,0,0.1567728597642717,0,0
Iceland_80,Persónuvernd (Icelandic Data Protection Authority),EEA_NON_EU,NONE,0,0.017852305073144503,0,0
Iceland_85,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
Iceland_83,Persónuvernd,EEA_NON_EU,NONE,0,0.06235414146059115,0,0
Iceland_84,Personal Protection Agency,EEA_NON_EU,NONE,0,0.13118498916993748,0,0
Iceland_81,Persónuvernd,EEA_NON_EU,FINE_ONLY,3,1.570610939027284,0,0
Iceland_86,Persónuvernd,EEA_NON_EU,NONE,0,0.08259126731243538,0,0
Iceland_82,Persónuvernd,EEA_NON_EU,FINE_ONLY,3,1.9703155850310932,0,0
Iceland_87,Persónuvernd,EEA_NON_EU,NONE,0,0.31303884756562705,0,0
Iceland_88,Persónuvernd,EEA_NON_EU,NONE,0,0.26365268683673415,0,0
Iceland_93,Persónuvernd,EEA_NON_EU,NONE,0,0.08259126731243538,0,0
Iceland_91,Persónuvernd,EEA_NON_EU,FINE_PLUS,4,3.2182869767377977,0,0
Iceland_89,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,2.444495713725017,0,0
Iceland_92,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.4422167979210385,0,0
Iceland_90,Personal Protection Agency,EEA_NON_EU,REMEDIAL_ONLY,2,0.15656058420157237,0,0
Iceland_94,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,0.8644001579113358,0,0
Iceland_96,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.0652131331417083,0,0
Iceland_97,Persónuvernd,EEA_NON_EU,NONE,0,0.2788155114492257,0,0
Iceland_95,Persónuvernd,EEA_NON_EU,FINE_ONLY,3,1.2026498938968917,0,0
Iceland_98,Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,1.8881738848336274,0,0
Iceland_101,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,1.8081877695984292,0,0
Iceland_100,Persónuvernd,EEA_NON_EU,NONE,0,0.08104549730027433,0,0
Hungary_1,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.938407381772493,0,0
Iceland_104,Persónuvernd,EEA_NON_EU,NONE,0,0.06102643873521152,0,0
Iceland_102,Persónuvernd,EEA_NON_EU,NONE,0,0.10905366473338673,0,0
Hungary_3,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Iceland_103,Persónuvernd,EEA_NON_EU,REMEDIAL_ONLY,2,3.835531746219602,0,0
Hungary_2,STRING,NON_EEA,NONE,0,0.002160241680904451,,
Hungary_4,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,FINE_PLUS,4,3.982628446092439,0,0
Iceland_99,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Hungary_7,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,2.1534606671022125,0,0
Hungary_6,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.6299263151539574,1,0
Hungary_5,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.9591949638639807,0,0
Hungary_8,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.332550639687825,0,0
Hungary_10,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.7252808052550015,0,0
Hungary_9,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.6650185176634205,0,0
Hungary_11,National Authority for Data Protection and Freedom of Information,EU,FINE_ONLY,3,2.3525881193002127,0,0
Hungary_12,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.9286259464746887,0,0
Hungary_13,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,3.092712182037918,0,0
Hungary_14,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,1.7403462012613296,0,0
Hungary_15,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,REMEDIAL_ONLY,2,2.667436292330129,0,0
Hungary_17,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.1294316178257096,0,0
Hungary_16,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.405297692437726,0,0
Hungary_18,Hungarian National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.8074398401344123,1,0
Hungary_20,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.0249906731152167,0,0
Hungary_19,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,FINE_PLUS,4,3.989036079189515,0,0
Hungary_21,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.9628351516720874,0,0
Hungary_22,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.9939932922051606,0,0
Hungary_23,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,2.820707270267941,0,0
Hungary_24,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.6891978991766012,0,0
Hungary_26,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.4611146068373966,0,0
Hungary_25,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.9069234337572283,0,0
Hungary_28,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.883263813439568,0,0
Hungary_31,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.3475505931459617,0,0
Hungary_30,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,3.9511749822783937,0,0
Hungary_27,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.832870066404869,0,0
Hungary_29,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.9411334443277726,0,0
Hungary_32,National Data Protection and Freedom of Information Authority,EU,FINE_ONLY,3,2.257887642380726,1,0
Hungary_33,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.507260864193229,0,0
Hungary_34,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.711753532259607,0,0
Hungary_37,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
Hungary_35,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.1370620003076857,0,0
Hungary_36,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,2.866468020196865,0,0
Hungary_38,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Hungary_40,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,REMEDIAL_ONLY,2,3.8086468613788362,,
Hungary_39,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.7855031950686797,0,0
Hungary_43,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.2035149503775493,0,0
Hungary_41,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.1868664045306736,0,0
Hungary_44,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Hungary_46,National Authority for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.9882205155622326,0,0
Hungary_42,Nemzeti Adatvédelmi és Információszabadság Hatóság,EU,FINE_PLUS,4,3.920781191530675,0,0
Hungary_45,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.8967034482674356,0,0
Hungary_47,National Data Protection and Freedom of Information Authority,EU,FINE_ONLY,3,2.0318496060409776,0,0
Hungary_48,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,3.4370822856043173,0,0
Hungary_50,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Hungary_49,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,3.1964378522898906,0,0
Hungary_55,National Data Protection and Freedom of Information Authority,EU,REMEDIAL_ONLY,2,2.9680332792091724,0,0
Hungary_53,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.963527741509475,0,0
Hungary_54,National Data Protection and Freedom of Information Authority,EU,NONE,0,0.6920569572710926,0,0
Hungary_52,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.9728689223853197,0,0
Hungary_56,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.9726072281520586,0,0
Hungary_57,National Data Protection and Freedom of Information Authority,EU,FINE_ONLY,3,1.9789128014254178,0,0
Hungary_59,National Data Protection and Freedom of Information Authority,EU,FINE_PLUS,4,3.6584206609924466,0,0
Hungary_51,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Hungary_58,STRING,NON_EEA,NONE,0,0.0005492125171230322,,
Greece_1,STRING,NON_EEA,FINE_ONLY,3,1.6327674817519493,0,0
Hungary_60,National Authority for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.9607322313618596,0,0
Greece_3,Hellenic Data Protection Authority,EU,FINE_ONLY,3,2.625827783998132,0,0
Greece_2,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Greece_4,Personal Data Protection Authority,EU,FINE_PLUS,4,3.382776808440795,0,0
Greece_5,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Greece_6,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,3.1540527531916522,0,0
Greece_8,Hellenic Data Protection Authority,EU,FINE_ONLY,3,2.630713793092127,0,0
Greece_10,Greek Data Protection Authority,EU,REMEDIAL_ONLY,2,2.3561066557551724,0,0
Greece_11,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Greece_9,Hellenic Data Protection Authority,EU,FINE_ONLY,3,2.5351546418282442,0,0
Greece_12,STRING,NON_EEA,NONE,0,0.636936748952928,0,0
Greece_7,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.434772120298327,0,0
Greece_15,STRING,NON_EEA,NONE,0,0.00016979995332577769,,
Greece_16,Hellenic Data Protection Authority,EU,FINE_PLUS,4,3.8616092771875987,0,0
Greece_13,Hellenic Data Protection Authority,EU,FINE_PLUS,4,3.1597272251902857,0,0
Greece_17,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.254747002675157,0,0
Greece_14,STRING,EU,FINE_PLUS,4,3.8585969460031935,0,0
Greece_20,STRING,EU,NONE,0,1.0591004890209539,0,0
Greece_19,The Personal Data Protection Authority,EU,FINE_PLUS,4,3.714385362343346,0,0
Greece_18,STRING,EU,FINE_PLUS,4,3.612429896154473,0,0
Greece_24,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_21,STRING,NON_EEA,NONE,0,0.002378274375649192,,
Greece_22,Hellenic Data Protection Authority,EU,REMEDIAL_ONLY,2,3.5451575548583407,0,0
Greece_25,Personal Data Protection Authority,EU,FINE_ONLY,3,2.6877037222026967,0,0
Greece_27,Personal Data Protection Authority,EU,FINE_ONLY,3,2.34470088988321,0,0
Greece_28,Personal Data Protection Authority,EU,FINE_ONLY,3,2.9950065902759326,1,1
Greece_23,The President of the Authority,EU,FINE_ONLY,3,2.676734210410929,0,0
Greece_26,Personal Data Protection Authority,EU,FINE_PLUS,4,3.9568813535538965,0,0
Greece_29,Personal Data Protection Authority,EU,NONE,0,1.037577221860352,0,0
Greece_30,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,1.7407456933188932,0,0
Greece_32,Personal Data Protection Authority,EU,FINE_ONLY,3,2.279190120163937,0,0
Greece_36,Greek Data Protection Authority,EU,FINE_PLUS,4,3.919488499442133,0,0
Greece_34,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.0337889813425942,0,0
Greece_33,Personal Data Protection Authority,EU,FINE_ONLY,3,2.232057351030964,0,0
Greece_35,Personal Data Protection Authority,EU,FINE_ONLY,3,2.0436098188534118,0,0
Greece_37,STRING,NON_EEA,REMEDIAL_ONLY,2,2.7301648888139574,0,0
Greece_39,Personal Data Protection Authority,EU,FINE_ONLY,3,2.024108851946595,0,0
Greece_38,Hellenic Data Protection Authority,EU,REMEDIAL_ONLY,2,3.2418444471375505,0,0
Greece_42,Personal Data Protection Authority,EU,FINE_PLUS,4,3.5077037371888125,1,1
Greece_31,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Greece_40,Personal Data Protection Authority,EU,FINE_ONLY,3,2.629900426142846,1,0
Greece_44,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_41,Personal Data Protection Authority,EU,FINE_PLUS,4,3.8726450282099423,0,0
Greece_43,STRING,EU,REMEDIAL_ONLY,2,2.9192804398694325,0,0
Greece_46,Personal Data Protection Authority,EU,FINE_ONLY,3,2.2695173333428404,0,0
Greece_48,STRING,EU,FINE_ONLY,3,2.3305698090503606,0,0
Greece_49,STRING,EU,REMEDIAL_ONLY,2,3.528890545124126,0,0
Greece_45,Hellenic Republic Authority for the Protection of Personal Data,EU,REMEDIAL_ONLY,2,1.9942799845095402,0,0
Greece_47,Personal Data Protection Authority,EU,FINE_PLUS,4,3.098342736905824,0,0
Greece_50,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
Greece_51,The Authority,NON_EEA,FINE_PLUS,4,2.912457036642947,0,0
Greece_52,STRING,NON_EEA,NONE,0,0.636936748952928,0,0
Greece_55,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_53,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.341123446990887,0,0
Greece_54,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.578960406084903,0,0
Greece_57,STRING,NON_EEA,REMEDIAL_ONLY,2,2.0494798755946317,0,0
Greece_58,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_59,Personal Data Protection Authority,EU,NONE,0,1.1479235260120038,0,0
Greece_56,Personal Data Protection Authority,EU,FINE_ONLY,3,1.8223745544462147,0,0
Greece_61,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_60,Personal Data Protection Authority,EU,FINE_ONLY,3,2.403457970645419,0,0
Greece_63,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,3.1876084924936574,0,0
Greece_66,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
