decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Greece_85,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.001760731402621
Greece_86,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.003764020688497
Greece_89,Personal Data Protection Authority,FINE_ONLY,3,3.0040618122751153
Greece_87,STRING,NONE,0,1.7062676515831545e-05
Greece_88,Αρχή Προστασίας Δεδομένων Προσωπικού Χαρακτήρα,FINE_ONLY,3,2.9978584325177255
Greece_91,Personal Data Protection Authority,FINE_ONLY,3,3.004311328175528
Greece_92,STRING,FINE_PLUS,4,3.9026259551134435
Greece_90,STRING,FINE_ONLY,3,3.0073687799310074
Greece_93,STRING,NONE,0,0.003949462988924721
Greece_94,STRING,REMEDIAL_ONLY,2,2.005592461071246
Greece_95,Personal Data Protection Authority,NONE,0,0.005386591336991207
Greece_96,Hellenic Data Protection Authority,FINE_ONLY,3,3.0078457499386917
Greece_98,STRING,NONE,0,8.2991857665431e-05
Greece_100,Greek Data Protection Authority,FINE_PLUS,4,3.999548806494886
Greece_97,STRING,REMEDIAL_ONLY,2,1.9909441232231098
Greece_99,Personal Data Protection Authority,FINE_ONLY,3,3.011932836642239
Greece_101,NOT_MENTIONED,NONE,0,0.0006820855759258339
Greece_103,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0011357119331445
Greece_106,Personal Data Protection Authority,NONE,0,0.004902749761711324
Greece_102,Personal Data Protection Authority,NONE,0,0.04995308878643216
Greece_105,STRING,FINE_ONLY,3,3.001902485538524
Greece_107,STRING,NONE,0,0.00017507897601803525
Greece_108,Hellenic Data Protection Authority,FINE_PLUS,4,3.971606596779809
Greece_109,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0046225181269923
Greece_104,STRING,FINE_ONLY,3,3.0014099314206573
Greece_111,Personal Data Protection Authority,FINE_ONLY,3,3.007361216419619
Greece_110,STRING,NONE,0,0.0015141028897742385
Greece_112,,NONE,0,0.002803470101901616
Greece_113,Personal Data Protection Authority,FINE_PLUS,4,3.9738331493910333
Greece_114,Personal Data Protection Authority,FINE_ONLY,3,3.0053366600380294
Greece_115,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0157694749896278
Greece_120,STRING,NONE,0,0.0015141028897742385
Greece_117,Personal Data Protection Authority,FINE_PLUS,4,3.97857183618003
Greece_118,Authority for the Protection of Personal Data,FINE_ONLY,3,3.006499397689384
Greece_119,STRING,REMEDIAL_ONLY,2,1.9949127722863522
Greece_116,Personal Data Protection Authority,FINE_ONLY,3,3.00768264741314
Greece_121,STRING,REMEDIAL_ONLY,2,2.003815783153982
Greece_122,Personal Data Protection Authority,FINE_PLUS,4,3.9688881911917937
Germany_1,Bayerisches Landesamt für Datenschutzaufsicht,REMEDIAL_ONLY,2,2.01609751435344
Greece_123,Personal Data Protection Authority,FINE_PLUS,4,3.999061942282545
Greece_124,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0042874704829727
Germany_4,STRING,NONE,0,0.0005764995227889554
Germany_5,STRING,NONE,0,0.0015141028897742385
Germany_2,STRING,NONE,0,0.007765692484451409
Germany_6,STRING,NONE,0,0.00014899735942807248
Germany_3,Bavarian State Office for Data Protection Supervision,REMEDIAL_ONLY,2,1.9954470427386835
Germany_8,Der Bundesbeauftragte für den Datenschutz und die Informationsfreiheit (BfDI),FINE_PLUS,4,3.974272455449799
Germany_9,Berlin Commissioner for Data Protection and Freedom of Information,FINE_ONLY,3,3.0079128363494263
Germany_10,Berlin Commissioner for Data Protection and Freedom of Information,FINE_PLUS,4,3.9626652833196103
Germany_7,Bundesbeauftragter für den Datenschutz und die Informationsfreiheit (BfDI),REMEDIAL_ONLY,2,2.0124478357304136
Germany_11,Berlin Commissioner for Data Protection and Freedom of Information,FINE_ONLY,3,3.0007073673446616
Germany_14,Berlin Commissioner for Data Protection and Freedom of Information,NONE,0,0.0015988552180146252
Germany_13,Berlin Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0016812500118766
Germany_12,Berlin Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,1.998785867593526
Germany_15,Berlin Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0050851097674305
Germany_16,Berlin Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0020576157372583
Germany_18,Conference of the Independent Data Protection Authorities of Bund and the Länder,REMEDIAL_ONLY,2,1.9979983932227061
Germany_20,The Hessian Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.000351177055731
Germany_17,STRING,NONE,0,0.0015141028897742385
Germany_21,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),REMEDIAL_ONLY,2,1.9985515012106818
Germany_19,Hessian Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0047485729833703
Germany_23,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.005748881900678
Germany_22,Hamburg Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,1.9973637990165005
Germany_25,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.003685496072548
Germany_26,HmbBfDI,FINE_ONLY,3,3.00190276084446
Germany_27,Der Hamburgische Beauftragte für Datenschutz und Informationsfreiheit (HmbBfDI),REMEDIAL_ONLY,2,1.994545919167423
Germany_29,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.0051346377311097
Germany_24,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.0038714951064254
Germany_28,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),REMEDIAL_ONLY,2,1.9970144932343057
Germany_31,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.002421300388629
Germany_30,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.008701129856019
Germany_32,Hamburg Commissioner for Data Protection and Freedom of Information,FINE_ONLY,3,3.0025264366829014
Germany_34,The Hamburg representative for Data protection and freedom of information,NONE,0,0.00013980634226802872
Germany_33,Hamburg Commissioner for Data Protection and Freedom of Information,FINE_PLUS,4,3.9732594213537533
Germany_36,The State Commissioner for Data Protection Lower Saxony,FINE_ONLY,3,3.0056821771749447
Germany_35,Der Landesbeauftragte für den Datenschutz Niedersachsen,REMEDIAL_ONLY,2,2.0006966579869494
Germany_38,State Labor Court of Baden-Württemberg,NONE,0,0.021286649114309636
Germany_40,Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,FINE_ONLY,3,3.0029679408527543
Germany_37,Der Landesbeauftragte für den Datenschutz Niedersachsen (LfD Lower Saxony),FINE_ONLY,3,3.0087798213120966
Germany_41,The State Commissioner for Data Protection and Freedom of Information Baden-Württemberg,FINE_ONLY,3,3.0023915533257584
Germany_39,Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,FINE_ONLY,3,3.006705097090832
Germany_43,Bremen State Commissioner for Data Protection and Freedom of Information (LfDI),REMEDIAL_ONLY,2,2.003302121957836
Germany_44,The State Commissioner for Data Protection Lower Saxony,FINE_ONLY,3,3.0058359526204628
Germany_42,The State Commissioner for Data Protection and Freedom of Information Bremen,FINE_ONLY,3,3.007561602158256
France_2,National Commission for Information Technology and Liberties,REMEDIAL_ONLY,2,2.000743827022201
France_3,Commission Nationale de l'Informatique et des Libertés (CNIL),NONE,0,0.0060514181530535935
France_1,Commission Nationale de l'Informatique et des Libertés (CNIL),REMEDIAL_ONLY,2,2.011480565246583
France_6,National Commission for Information Technology and Freedoms,FINE_PLUS,4,3.9812510309383065
France_5,National Commission for Information Technology and Liberties,NONE,0,0.0057010831187398895
France_4,STRING,NONE,0,1.7062676515831545e-05
France_8,National Commission for Computing and Liberties,REMEDIAL_ONLY,2,2.0104113184901533
France_7,National Commission for Computing and Liberties,FINE_PLUS,4,3.9970288249739054
France_9,National Commission for Information Technology and Civil Liberties,REMEDIAL_ONLY,2,2.0081296883098427
France_10,Commission nationale de l'informatique et des libertés (CNIL),REMEDIAL_ONLY,2,2.0057992617022795
France_11,National Commission for Informatics and Freedoms (CNIL),REMEDIAL_ONLY,2,2.0023236782191374
France_12,National Commission for Informatics and Freedoms,REMEDIAL_ONLY,2,2.0065919895730295
France_14,Commission nationale de l'informatique et des libertés,FINE_PLUS,4,3.985688935760096
France_17,,NONE,0,0.002803470101901616
France_16,,NONE,0,0.002803470101901616
France_15,,NONE,0,0.002803470101901616
France_13,Commission nationale de l'informatique et des libertés,FINE_ONLY,3,3.0073102957717217
France_19,Commission Nationale de l'Informatique et des Libertés (CNIL),FINE_PLUS,4,3.995459847689435
France_18,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.0059297132161906
France_23,NOT_MENTIONED,NONE,0,0.0006820855759258339
France_21,National Commission for Informatics and Freedoms,FINE_ONLY,3,3.0038025472838132
France_22,Commission nationale de l'informatique et des libertés,FINE_ONLY,3,3.006497336496174
France_20,Commission Nationale de l'Informatique et des Libertés,FINE_PLUS,4,3.997384406230813
France_24,Commission Nationale de l'Informatique et des Libertés (CNIL),FINE_PLUS,4,3.997459383183275
France_26,National Commission for Informatics and Freedoms,REMEDIAL_ONLY,2,2.002924713915872
France_27,Commission Nationale de l'Informatique et des Libertés (CNIL),REMEDIAL_ONLY,2,2.0052490504514116
France_28,STRING,NONE,0,0.0005764995227889554
France_25,Commission Nationale de l'Informatique et des Libertés,REMEDIAL_ONLY,2,2.000537215845008
France_29,Commission nationale de l'informatique et des libertés,FINE_ONLY,3,3.005979632356067
France_30,National Commission for Information Technology and Liberties,FINE_ONLY,3,3.0050584855930853
France_31,National Commission for Informatics and Freedoms,FINE_ONLY,3,3.004969922608591
France_32,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.0036807552512563
France_33,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.004039759032638
France_35,Commission Nationale de l’Informatique et des Libertés (CNIL),FINE_ONLY,3,3.0093639031074697
France_37,National Commission for Information Technology and Freedoms,FINE_ONLY,3,3.0045742069351253
France_34,Commission Nationale de l'Informatique et des Libertés,FINE_PLUS,4,3.9682072590518342
France_36,Commission Nationale de l'Informatique et des Libertés,FINE_PLUS,4,3.994065237504126
France_39,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.011928379874141
France_41,STRING,NONE,0,0.0011597947917773522
France_38,National Commission for Computing and Liberties,FINE_PLUS,4,3.987853230810482
France_44,Commission nationale de l'informatique et des libertés,NONE,0,0.013908291861860734
France_40,Commission Nationale de l'Informatique et des Libertés (CNIL),FINE_ONLY,3,3.0052770316489825
France_45,Commission nationale de l'informatique et des libertés,FINE_ONLY,3,3.006058787190398
France_43,Commission nationale de l'informatique et des libertés,FINE_PLUS,4,3.9976836282294164
France_42,Commission nationale de l'informatique et des libertés,FINE_PLUS,4,3.9814688276045525
France_46,STRING,NONE,0,0.00014899735942807248
France_47,STRING,NONE,0,0.00014899735942807248
France_49,Commission Nationale de l'Informatique et des Libertés (CNIL),REMEDIAL_ONLY,2,2.014494670144095
France_51,National Commission for Information Technology and Liberties,REMEDIAL_ONLY,2,1.999188868581283
France_52,National Commission for Information Technology and Freedoms,FINE_PLUS,4,3.972321276158898
France_48,National Commission for Computing and Liberties,FINE_PLUS,4,3.9695148460528613
France_50,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.0122595014893783
France_53,Commission Nationale de l'Informatique et des Libertés,FINE_PLUS,4,3.997149919421303
France_54,National Commission for Information Technology and Freedoms,FINE_ONLY,3,3.007387567974782
France_55,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.005294532379153
France_57,Commission Nationale de l'Informatique et des Libertés (CNIL),REMEDIAL_ONLY,2,2.000734308317803
France_56,National Commission for Information Technology and Liberties,FINE_PLUS,4,3.9952882820559137
France_58,Commission Nationale de l'Informatique et des Libertés,NONE,0,0.007371032482419562
France_59,National Commission for Information Technology and Liberties,NONE,0,0.007545783267404837
France_61,National Commission for Information Technology and Freedoms,FINE_ONLY,3,3.0069693294131525
France_64,NOT_DISCUSSED,NONE,0,0.0012646945783738271
France_60,National Commission for Information Technology and Freedoms,FINE_ONLY,3,3.007767849014173
France_63,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.0019077670453345
France_67,NOT_DISCUSSED,NONE,0,0.0012646945783738271
France_62,National Commission for Information Technology and Freedoms,FINE_PLUS,4,3.983377363309509
France_65,STRING,NONE,0,0.00014899735942807248
France_70,NOT_DISCUSSED,NONE,0,0.0012646945783738271
France_66,Commission nationale de l'informatique et des libertés,FINE_PLUS,4,3.999139502554603
France_69,Commission Nationale de l'Informatique et des Libertés (CNIL),FINE_ONLY,3,3.0031080004149655
France_68,National Commission for Information Technology and Civil Liberties,FINE_ONLY,3,3.0058756503688953
Finland_3,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Finland_2,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.002521120132982
Finland_6,Office of the Data Protection Supervisor,REMEDIAL_ONLY,2,2.004481393982766
Finland_4,Data Protection Commissioner and Sanctions Board,FINE_PLUS,4,3.9979337951712295
Finland_7,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.0010185574091692
Finland_5,STRING,NONE,0,0.03416353684848756
Finland_8,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.0033488552411045
Finland_12,Data Protection Supervisor,REMEDIAL_ONLY,2,1.9972008979149032
Finland_9,Office of the Data Protection Ombudsman,FINE_PLUS,4,3.965138704649717
Finland_13,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,1.9990381072867422
Finland_1,,NONE,0,0.002803470101901616
Finland_10,Finnish Data Protection Ombudsman,FINE_PLUS,4,3.9744367577317297
Finland_11,Office of the Data Protection Commissioner,FINE_PLUS,4,3.9963432238749923
Finland_14,STRING,NONE,0,0.0126890709592738
Finland_15,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.019166905148308
Finland_16,Office of the Data Protection Officer,REMEDIAL_ONLY,2,2.010349556422325
Finland_17,Office of the Data Protection Officer,REMEDIAL_ONLY,2,1.9985058781789604
Finland_19,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.0011392253710736
Finland_18,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,1.9992048813626053
Finland_20,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.0034904289197617
Finland_21,Office of the Data Protection Ombudsman (Finland),REMEDIAL_ONLY,2,2.005897936442166
Finland_23,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.0007578141397686
Finland_22,Office of the Data Protection Ombudsman,NONE,0,0.0029643469650737775
Finland_26,NOT_MENTIONED,NONE,0,0.0006820855759258339
Finland_25,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.000627787780908
Finland_24,Data Protection Commissioner,REMEDIAL_ONLY,2,2.01271580197219
Finland_28,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Finland_27,Office of the Data Protection Supervisor (EDPS),NONE,0,0.007261677733222687
Finland_29,Finnish Data Protection Commissioner,REMEDIAL_ONLY,2,2.0066962095514844
Finland_31,STRING,NONE,0,0.0015141028897742385
Finland_32,Deputy Data Protection Commissioner's Office,REMEDIAL_ONLY,2,2.000627838480397
Finland_30,Office of the Data Protection Commissioner,FINE_PLUS,4,3.9963449461347187
Finland_34,Data Protection Commissioner,FINE_PLUS,4,3.9965767145559825
Finland_33,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,1.9831959585174204
Finland_35,Finnish Data Protection Authority,NONE,0,0.01034821802289563
Finland_37,STRING,REMEDIAL_ONLY,2,2.0017607445079304
Finland_36,Suomen tietosuojavaltuutettu,REMEDIAL_ONLY,2,2.0031983052783184
Finland_38,Finnish Data Protection Commissioner,FINE_PLUS,4,3.9963445873352925
Finland_42,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.0165802599130083
Finland_41,Data Protection Commissioner (Finland),REMEDIAL_ONLY,2,2.000242662148049
Finland_40,Data Protection Commissioner,REMEDIAL_ONLY,2,2.0160103167350507
Finland_43,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.0044558919026305
Finland_39,Office of the Data Protection Commissioner (Finland),REMEDIAL_ONLY,2,2.0299304566128935
Finland_44,Office of the Data Protection Commissioner,FINE_PLUS,4,3.999967205099086
