decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Greece_82,Personal Data Protection Authority,FINE_ONLY,3,3.005805509545848
Greece_84,Personal Data Protection Authority,FINE_ONLY,3,3.004575471116724
Greece_85,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0024729292860988
Greece_86,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0035820019532546
Greece_89,Personal Data Protection Authority,FINE_ONLY,3,3.0035244160325973
Greece_87,STRING,NONE,0,1.7219736660894156e-05
Greece_88,Αρχή Προστασίας Δεδομένων Προσωπικού Χαρακτήρα,FINE_ONLY,3,2.99784267524304
Greece_91,Personal Data Protection Authority,FINE_ONLY,3,3.005131561544347
Greece_92,STRING,FINE_PLUS,4,3.900877486437286
Greece_90,STRING,FINE_ONLY,3,3.007416822783366
Greece_93,STRING,NONE,0,0.0041552890362569735
Greece_94,STRING,REMEDIAL_ONLY,2,2.0056828013997765
Greece_95,Personal Data Protection Authority,NONE,0,0.005776517360629161
Greece_96,Hellenic Data Protection Authority,FINE_ONLY,3,3.0067683813433046
Greece_98,STRING,NONE,0,8.054586082056255e-05
Greece_100,Greek Data Protection Authority,FINE_PLUS,4,3.999614337965036
Greece_97,STRING,REMEDIAL_ONLY,2,1.991296229723197
Greece_99,Personal Data Protection Authority,FINE_ONLY,3,3.0099674763349356
Greece_101,NOT_MENTIONED,NONE,0,0.000673073383598828
Greece_103,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.001554856729472
Greece_106,Personal Data Protection Authority,NONE,0,0.0054801595124915736
Greece_102,Personal Data Protection Authority,NONE,0,0.05704686950894146
Greece_105,STRING,FINE_ONLY,3,3.001830670474327
Greece_107,STRING,NONE,0,0.0001669796375710764
Greece_108,Hellenic Data Protection Authority,FINE_PLUS,4,3.97694670820087
Greece_109,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.004329132570985
Greece_104,STRING,FINE_ONLY,3,3.0013436204097
Greece_111,Personal Data Protection Authority,FINE_ONLY,3,3.0118042768965534
Greece_110,STRING,NONE,0,0.001487718288035737
Greece_112,,NONE,0,0.0029671106036375417
Greece_113,Personal Data Protection Authority,FINE_PLUS,4,3.973270612988903
Greece_114,Personal Data Protection Authority,FINE_ONLY,3,3.0049941502877338
Greece_115,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0149226289896576
Greece_120,STRING,NONE,0,0.001487718288035737
Greece_117,Personal Data Protection Authority,FINE_PLUS,4,3.9760880470808564
Greece_118,Authority for the Protection of Personal Data,FINE_ONLY,3,3.006190212857538
Greece_119,STRING,REMEDIAL_ONLY,2,1.9954399455728467
Greece_116,Personal Data Protection Authority,FINE_ONLY,3,3.007434820944127
Greece_121,STRING,REMEDIAL_ONLY,2,2.003924131659497
Greece_122,Personal Data Protection Authority,FINE_PLUS,4,3.9717885171447405
Germany_1,Bayerisches Landesamt für Datenschutzaufsicht,REMEDIAL_ONLY,2,2.010165825491966
Greece_123,Personal Data Protection Authority,FINE_PLUS,4,3.9989710289836378
Greece_124,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0060566905354977
Germany_4,STRING,NONE,0,0.0005848727060415941
Germany_5,STRING,NONE,0,0.001487718288035737
Germany_2,STRING,NONE,0,0.008037233196245237
Germany_6,STRING,NONE,0,0.00016038180221805947
Germany_3,Bavarian State Office for Data Protection Supervision,REMEDIAL_ONLY,2,1.9962225043621031
Germany_8,Der Bundesbeauftragte für den Datenschutz und die Informationsfreiheit (BfDI),FINE_PLUS,4,3.978843507276825
Germany_9,Berlin Commissioner for Data Protection and Freedom of Information,FINE_ONLY,3,3.006212681336071
Germany_10,Berlin Commissioner for Data Protection and Freedom of Information,FINE_PLUS,4,3.9637254282089276
Germany_7,Bundesbeauftragter für den Datenschutz und die Informationsfreiheit (BfDI),REMEDIAL_ONLY,2,2.0106563173308323
Germany_11,Berlin Commissioner for Data Protection and Freedom of Information,FINE_ONLY,3,3.0006458351242933
Germany_14,Berlin Commissioner for Data Protection and Freedom of Information,NONE,0,0.0019224989951792681
Germany_13,Berlin Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.001891582031464
Germany_12,Berlin Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,1.9990844247425814
Germany_15,Berlin Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.006568663800607
Germany_16,Berlin Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0022383818169733
Germany_18,Conference of the Independent Data Protection Authorities of Bund and the Länder,REMEDIAL_ONLY,2,1.998194290209489
Germany_20,The Hessian Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,1.999642835292184
Germany_17,STRING,NONE,0,0.001487718288035737
Germany_21,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),REMEDIAL_ONLY,2,1.9988778800829028
Germany_19,Hessian Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0046592752684074
Germany_23,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.005381372451921
Germany_22,Hamburg Commissioner for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,1.9980950297477225
Germany_25,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.0033468813077144
Germany_26,HmbBfDI,FINE_ONLY,3,3.001591915919928
Germany_27,Der Hamburgische Beauftragte für Datenschutz und Informationsfreiheit (HmbBfDI),REMEDIAL_ONLY,2,1.995262243569512
Germany_29,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.0046188995559056
Germany_24,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.003715205143873
Germany_28,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),REMEDIAL_ONLY,2,1.9977211357517177
Germany_31,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.0022048653164957
Germany_30,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),FINE_ONLY,3,3.0067115806265714
Germany_32,Hamburg Commissioner for Data Protection and Freedom of Information,FINE_ONLY,3,3.0026877720113077
Germany_34,The Hamburg representative for Data protection and freedom of information,NONE,0,0.000136276580438789
Germany_33,Hamburg Commissioner for Data Protection and Freedom of Information,FINE_PLUS,4,3.9733767306226424
Germany_36,The State Commissioner for Data Protection Lower Saxony,FINE_ONLY,3,3.0053261605640404
Germany_35,Der Landesbeauftragte für den Datenschutz Niedersachsen,REMEDIAL_ONLY,2,2.0010931189623546
Germany_38,State Labor Court of Baden-Württemberg,NONE,0,0.02188209631158127
Germany_40,Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,FINE_ONLY,3,3.0028644153658974
Germany_37,Der Landesbeauftragte für den Datenschutz Niedersachsen (LfD Lower Saxony),FINE_ONLY,3,3.0077461086973014
Germany_41,The State Commissioner for Data Protection and Freedom of Information Baden-Württemberg,FINE_ONLY,3,3.0018796695961463
Germany_39,Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,FINE_ONLY,3,3.006188360397231
Germany_43,Bremen State Commissioner for Data Protection and Freedom of Information (LfDI),REMEDIAL_ONLY,2,2.002995603021576
Germany_44,The State Commissioner for Data Protection Lower Saxony,FINE_ONLY,3,3.0055010780350973
Germany_42,The State Commissioner for Data Protection and Freedom of Information Bremen,FINE_ONLY,3,3.006794789134347
France_2,National Commission for Information Technology and Liberties,REMEDIAL_ONLY,2,2.0006855845254243
France_3,Commission Nationale de l'Informatique et des Libertés (CNIL),NONE,0,0.007125926483160627
France_1,Commission Nationale de l'Informatique et des Libertés (CNIL),REMEDIAL_ONLY,2,2.011262439075998
France_6,National Commission for Information Technology and Freedoms,FINE_PLUS,4,3.974819047973941
France_5,National Commission for Information Technology and Liberties,NONE,0,0.006212281655059352
France_4,STRING,NONE,0,1.7219736660894156e-05
France_8,National Commission for Computing and Liberties,REMEDIAL_ONLY,2,2.009770476595334
France_7,National Commission for Computing and Liberties,FINE_PLUS,4,3.996990606474319
France_9,National Commission for Information Technology and Civil Liberties,REMEDIAL_ONLY,2,2.011303957349678
France_10,Commission nationale de l'informatique et des libertés (CNIL),REMEDIAL_ONLY,2,2.008090144358699
France_11,National Commission for Informatics and Freedoms (CNIL),REMEDIAL_ONLY,2,2.0021638781839206
France_12,National Commission for Informatics and Freedoms,REMEDIAL_ONLY,2,2.006077398218699
France_14,Commission nationale de l'informatique et des libertés,FINE_PLUS,4,3.986210115999291
France_17,,NONE,0,0.0029671106036375417
France_16,,NONE,0,0.0029671106036375417
France_15,,NONE,0,0.0029671106036375417
France_13,Commission nationale de l'informatique et des libertés,FINE_ONLY,3,3.0066823879628175
France_19,Commission Nationale de l'Informatique et des Libertés (CNIL),FINE_PLUS,4,3.995338787749712
France_18,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.0056896850570904
France_23,NOT_MENTIONED,NONE,0,0.000673073383598828
France_21,National Commission for Informatics and Freedoms,FINE_ONLY,3,3.0050865006833645
France_22,Commission nationale de l'informatique et des libertés,FINE_ONLY,3,3.005932566286945
France_20,Commission Nationale de l'Informatique et des Libertés,FINE_PLUS,4,3.996923748458895
France_24,Commission Nationale de l'Informatique et des Libertés (CNIL),FINE_PLUS,4,3.9982387173843565
France_26,National Commission for Informatics and Freedoms,REMEDIAL_ONLY,2,2.004364899599948
France_27,Commission Nationale de l'Informatique et des Libertés (CNIL),REMEDIAL_ONLY,2,2.005098642612557
France_28,STRING,NONE,0,0.0005848727060415941
France_25,Commission Nationale de l'Informatique et des Libertés,REMEDIAL_ONLY,2,2.0007722063260873
France_29,Commission nationale de l'informatique et des libertés,FINE_ONLY,3,3.006920917517466
France_30,National Commission for Information Technology and Liberties,FINE_ONLY,3,3.005037097327633
France_31,National Commission for Informatics and Freedoms,FINE_ONLY,3,3.004373106944591
France_32,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.004924918542393
France_33,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.00284944467835
France_35,Commission Nationale de l’Informatique et des Libertés (CNIL),FINE_ONLY,3,3.0146250292463614
France_37,National Commission for Information Technology and Freedoms,FINE_ONLY,3,3.0043105405103487
France_34,Commission Nationale de l'Informatique et des Libertés,FINE_PLUS,4,3.9733228642255036
France_36,Commission Nationale de l'Informatique et des Libertés,FINE_PLUS,4,3.995914311346408
France_39,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.012121600475938
France_41,STRING,NONE,0,0.0012102266498078631
France_38,National Commission for Computing and Liberties,FINE_PLUS,4,3.9823591155373284
France_44,Commission nationale de l'informatique et des libertés,NONE,0,0.0165387285008753
France_40,Commission Nationale de l'Informatique et des Libertés (CNIL),FINE_ONLY,3,3.0062380866080103
France_45,Commission nationale de l'informatique et des libertés,FINE_ONLY,3,3.005221960491338
France_43,Commission nationale de l'informatique et des libertés,FINE_PLUS,4,3.997337971181744
France_42,Commission nationale de l'informatique et des libertés,FINE_PLUS,4,3.9848562452246736
France_46,STRING,NONE,0,0.00016038180221805947
France_47,STRING,NONE,0,0.00016038180221805947
France_49,Commission Nationale de l'Informatique et des Libertés (CNIL),REMEDIAL_ONLY,2,2.013455505245704
France_51,National Commission for Information Technology and Liberties,REMEDIAL_ONLY,2,1.9993440333984347
France_52,National Commission for Information Technology and Freedoms,FINE_PLUS,4,3.977709064623318
France_48,National Commission for Computing and Liberties,FINE_PLUS,4,3.970137399173534
France_50,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.0091889890875088
France_53,Commission Nationale de l'Informatique et des Libertés,FINE_PLUS,4,3.998170724423359
France_54,National Commission for Information Technology and Freedoms,FINE_ONLY,3,3.0082805004916566
France_55,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.0059751641575616
France_57,Commission Nationale de l'Informatique et des Libertés (CNIL),REMEDIAL_ONLY,2,2.001063426466364
France_56,National Commission for Information Technology and Liberties,FINE_PLUS,4,3.9948026452339285
France_58,Commission Nationale de l'Informatique et des Libertés,NONE,0,0.0083810000740096
France_59,National Commission for Information Technology and Liberties,NONE,0,0.008711500301024966
France_61,National Commission for Information Technology and Freedoms,FINE_ONLY,3,3.0062630203212106
France_64,NOT_DISCUSSED,NONE,0,0.0012774868537443922
France_60,National Commission for Information Technology and Freedoms,FINE_ONLY,3,3.007135859464589
France_63,Commission Nationale de l'Informatique et des Libertés,FINE_ONLY,3,3.0025842406817005
France_67,NOT_DISCUSSED,NONE,0,0.0012774868537443922
France_62,National Commission for Information Technology and Freedoms,FINE_PLUS,4,3.9890244436648836
France_65,STRING,NONE,0,0.00016038180221805947
France_70,NOT_DISCUSSED,NONE,0,0.0012774868537443922
France_66,Commission nationale de l'informatique et des libertés,FINE_PLUS,4,3.9993076849805758
France_69,Commission Nationale de l'Informatique et des Libertés (CNIL),FINE_ONLY,3,3.0026525945559963
France_68,National Commission for Information Technology and Civil Liberties,FINE_ONLY,3,3.0049211269586498
Finland_3,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Finland_2,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.0032685872075664
Finland_6,Office of the Data Protection Supervisor,REMEDIAL_ONLY,2,2.0025884331477233
Finland_4,Data Protection Commissioner and Sanctions Board,FINE_PLUS,4,3.9984950910539174
Finland_7,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.0019751849019545
Finland_5,STRING,NONE,0,0.032167231188348744
Finland_8,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.0032586879461434
Finland_12,Data Protection Supervisor,REMEDIAL_ONLY,2,1.9978400972354822
Finland_9,Office of the Data Protection Ombudsman,FINE_PLUS,4,3.9758310373323966
Finland_13,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,1.9993965883331564
Finland_1,,NONE,0,0.0029671106036375417
Finland_10,Finnish Data Protection Ombudsman,FINE_PLUS,4,3.9781639866565373
Finland_11,Office of the Data Protection Commissioner,FINE_PLUS,4,3.9960062980095996
Finland_14,STRING,NONE,0,0.011025244933950167
Finland_15,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.0163498349398097
Finland_16,Office of the Data Protection Officer,REMEDIAL_ONLY,2,2.0165132084344366
Finland_17,Office of the Data Protection Officer,REMEDIAL_ONLY,2,1.9986909148087535
Finland_19,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.0013341065400976
Finland_18,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,1.999101850622277
Finland_20,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.0032322677296746
Finland_21,Office of the Data Protection Ombudsman (Finland),REMEDIAL_ONLY,2,2.0055043817227443
Finland_23,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.0008630782888597
Finland_22,Office of the Data Protection Ombudsman,NONE,0,0.0019357710907294049
Finland_26,NOT_MENTIONED,NONE,0,0.000673073383598828
Finland_25,Office of the Data Protection Commissioner,REMEDIAL_ONLY,2,2.001277494488408
Finland_24,Data Protection Commissioner,REMEDIAL_ONLY,2,2.014256661077794
Finland_28,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Finland_27,Office of the Data Protection Supervisor (EDPS),NONE,0,0.008041002381811818
Finland_29,Finnish Data Protection Commissioner,REMEDIAL_ONLY,2,2.0054255909438266
Finland_31,STRING,NONE,0,0.001487718288035737
Finland_32,Deputy Data Protection Commissioner's Office,REMEDIAL_ONLY,2,2.000242479207747
Finland_30,Office of the Data Protection Commissioner,FINE_PLUS,4,3.996020408880661
Finland_34,Data Protection Commissioner,FINE_PLUS,4,3.996407953849731
Finland_33,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,1.98476979874627
Finland_35,Finnish Data Protection Authority,NONE,0,0.009699190504240009
Finland_37,STRING,REMEDIAL_ONLY,2,2.0017447680745333
Finland_36,Suomen tietosuojavaltuutettu,REMEDIAL_ONLY,2,2.0020471379442872
Finland_38,Finnish Data Protection Commissioner,FINE_PLUS,4,3.9957514961405964
Finland_42,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.01999180888423
Finland_41,Data Protection Commissioner (Finland),REMEDIAL_ONLY,2,2.000509366067091
Finland_40,Data Protection Commissioner,REMEDIAL_ONLY,2,2.0147061831461217
Finland_43,Deputy Data Protection Commissioner,REMEDIAL_ONLY,2,2.00543363367962
Finland_39,Office of the Data Protection Commissioner (Finland),REMEDIAL_ONLY,2,2.030456103457836
Finland_44,Office of the Data Protection Commissioner,FINE_PLUS,4,3.999967716679816
