ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Italy_143","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9868111.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9868111","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(f) GDPRArticle 25 GDPRArticle 32 GDPR","Complaint","Upheld","0016-07-15","5,000 EUR","Associazione Nazionale Magistrati","9868111","n/a","Unknown","Italian","Garante per la protezione dei dati personali (Italy) (in IT)","mg","Art 5; Art 25; Art 32","5000"
"Italy_144","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9868646.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9868646","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 6 GDPR","Investigation","Violation Found","0028-08-14","n/a","Bank of Italy","9868646","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","Jelena","Art 5; Art 6",""
"Italy_145","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9870014.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9870014","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 6 GDPRArticle 7 GDPRArticle 13 GDPRArticle 14 GDPRArticle 24 GDPRArticle 25 GDPR","Investigation","Violation Found","0028-08-15","300.000 EUR","Ediscom S.p.A.","9870014","n/a","Unknown","Italian","Garante (Italy) (in IT)","mg","Art 5; Art 6; Art 7; Art 13; Art 14; Art 24; Art 25","300"
"Italy_146","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9870832.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9870832","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 6 GDPRArticle 8 GDPRArticle 13 GDPR","Investigation","Violation Found","0035-09-13","n/a","OpenAI","9870832","n/a","Unknown","Italian","Garante per la protezione dei dati personali (Italy) (in IT)","mg","Art 5; Art 6; Art 8; Art 13",""
"Italy_147","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9871886.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9871886","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 6 GDPRArticle 7 GDPRArticle 13 GDPRArticle 28 GDPR","Investigation","Violation Found","0028-08-15","54,609,62 EUR","n/a","9871886","n/a","Unknown","Italian","Garante (Italy) (in IT)","n/a","Art 5; Art 6; Art 7; Art 13; Art 28","5460962"
"Italy_148","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9872646.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9872646","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 13 GDPRArt 4 L. 300/1970Article 114 Personal Data Protection Code","Other","n/a","","3,000 EUR","Guardia di Finanza di Seregnosig. Stefano Molena","9872646","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","n/a","Art 5; Art 13","3000"
"Italy_149","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9873031.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9873031","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPR","Investigation","Violation Found","0028-08-15","n/a","n/a","9873031","n/a","Unknown","Italian","Garante per la protezione dei dati personali (Italy) (in IT)","mg","Art 5",""
"Italy_150","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9873408.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9873408","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 6(1)(a) GDPRArticle 28 GDPR","Investigation","Violation Found","0007-09-13","1000 EUR","Razmataz Live srl","9873408","n/a","n/a","Italian","Italian DPA (in IT)","n/a","Art 5; Art 6; Art 28","1000"
"Italy_151","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9874702.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9874702","Garante per la protezione dei dati personali (Italy)","Italy","Article 12 GDPRArticle 58 GDPR","Other","n/a","0016-10-13","n/a","OpenAI L.L.C. (the Controller)","9874702","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 12; Art 58",""
"Italy_152","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9875254.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9875254","Garante per la protezione dei dati personali (Italy)","Italy","Article 9(2)(j) GDPRArticle 9(4) GDPRArticle 89 GDPRArticle 35 GDPRArticle 36 GDPR","Other","n/a","0007-09-13","n/a","n/a","9875254","n/a","n/a","Italian","Garante (Italy) (in IT)","mg","Art 9; Art 35; Art 36; Art 89",""
"Italy_153","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9880317.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9880317","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 6(1)(a) GDPRArticle 58(2)(d) GDPRArticle 58(2)(f) GDPR","Complaint","Upheld","0007-09-13","5,000 EUR","n/a","9880317","n/a","Unknown","Italian","Garante (Italy) (in IT)","n/a","Art 5; Art 6; Art 58","5000"
"Italy_154","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9880336.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9880336","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1) GDPRArticle 6(1) GDPRArticle 7 GDPRArticle 12 GDPRArticle 13 GDPRArticle 14 GDPRArticle 15 GDPR","Investigation","Violation Found","0014-09-13","3,000.00 EUR","n/a","9880336","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","Jelena","Art 5; Art 6; Art 7; Art 12; Art 13; Art 14; Art 15","3000"
"Italy_155","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9880398.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9880398","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 88 GDPR","Investigation","Violation Found","0007-09-13","50,000 EUR","H&M","9880398","n/a","Unknown","ItalianItalian","Garante per la protezione dei dati personali (in IT)Newsletter of Garante per la protezione dei dati personali (in IT)","n/a","Art 5; Art 88","50000"
"Italy_156","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9883613.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9883613","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(d) GDPRArticle 55(1) GDPRArticle 57(1)(f) GDPRArticle 58(2)(c) GDPRArticle 58(2)(g) GDPRArticle 77 GDPR","Other","n/a","0028-09-12","n/a","Google LLCData subject","9883613","n/a","n/a","Italian","garanteprivacy.it (in IT)","DB, gina.u","Art 5; Art 55; Art 57; Art 58; Art 77",""
"Italy_157","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9885127.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9885127","Garante per la protezione dei dati personali (Italy)","Italy","Article 9(1) GDPRArticle 9(2) GDPRArticle 9(2)(e) GDPRArticle 5(1)(c) GDPR","Complaint","Upheld","","2000 EUR","n/a","9885127","n/a","n/a","Italian","GPDP (in IT)","n/a","Art 5; Art 9","2000"
"Italy_158","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9885177.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9885177","Garante per la protezione dei dati personali (Italy)","Italy","Article 60 GDPR","Complaint","Rejected","0028-09-12","n/a","n/a","9885177","n/a","Unknown","Italian","Garante (Italy) (in IT)","mg","Art 60",""
"Italy_159","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9889644.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9889644","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(f) GDPRArticle 6(1) GDPRArticle 13 GDPRArticle 25 GDPR","Complaint","Upheld","0018-10-14","20,000 EUR","Ordine degli avvocati di Ancona","9889644","n/a","Unknown","Italian","Garante (in IT)","Bernardo Armentano","Art 5; Art 6; Art 13; Art 25","20000"
"Italy_160","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9891673.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9891673","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 13 GDPR","Complaint","Upheld","0018-10-14","15,000 EUR","n/a","9891673","n/a","Unknown","Italian","Garante (in IT)","Bernardo Armentano","Art 5; Art 13","15000"
"Italy_161","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9893718.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9893718","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1) GDPRArticle 5(2) GDPRArticle 6 GDPRArticle 7 GDPRArticle 13 GDPRArticle 28 GDPRArticle 29 GDPRArticle 30 GDPRArticle 32 GDPRArt. 130 c. 3 D. lgs. 196/2003","Investigation","Violation Found","0018-10-14","1.800.000 EUR","Mas s.r.l.Mas s.r.l.s.Sesta Impresa s.r.l.Arnia SocCoop","9893718","n/a","Unknown","Italian","GPDP (in IT)","carloc","Art 5; Art 6; Art 7; Art 13; Art 28; Art 29; Art 30; Art 32",""
"Italy_162","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9894662.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9894662","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(2) GDPRArticle 6 GDPRArticle 7 GDPRArticle 12(2) GDPRArticle 12(3) GDPRArticle 14 GDPRArticle 15(1) GDPRArticle 24 GDPRArticle 32(1)(b) GDPR","Investigation","Violation Found","","7,631,175.00 EUR","Tim spa","9894662","n/a","Unknown","Italian","Garante (in IT)","Bernardo Armentano","Art 5; Art 6; Art 7; Art 12; Art 14; Art 15; Art 24; Art 32","7631175"
"Italy_163","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9896808.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9896808","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 6 GDPRArticle 12 GDPRArticle 13 GDPRArticle 26 GDPR","Investigation","Violation Found","0018-10-14","n/a","n/a","9896808;","n/a","Unknown","Italian","Garante (Italy) (in IT)","n/a","Art 5; Art 6; Art 12; Art 13; Art 26",""
"Italy_164","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9897055.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9897055","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 139 Civil Code","Investigation","Violation Found","0018-10-14","15,000.00 EUR","Citynews S.p.A.","9897055","n/a","Unknown","Italian","Garante per la protezione dei dati personali (in IT)","melogranojuice","Art 5","15000"
"Italy_165","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9899914.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9899914","Garante per la protezione dei dati personali (Italy)","Italy","Article 12 GDPRArticle 15 GDPR","Complaint","Upheld","0024-02-11","40,000 EUR","Volkswagen Leasing GmbH","9899914","n/a","Unknown","Italian","Garante (in IT)","Bernardo Armentano","Art 12; Art 15","40000"
"Italy_166","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9900808.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9900808","Garante per la protezione dei dati personali (Italy)","Italy","Article 28 GDPRArticle 29 GDPRArticle 32 GDPR","Investigation","Violation Found","0032-10-13","239,000.00 EUR","Ama S.p.a.","9900808","n/a","Unknown","Italian","Garante (in IT)","Bernardo Armentano","Art 28; Art 29; Art 32","239000"
"Italy_167","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9902472.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9902472","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(c) GDPRArticle 5(1)(e) GDPRArticle 32(1)(b) GDPR","Investigation","Violation Found","0032-10-13","240,000 EUR","Benetton Group S.r.l.","9902472","n/a","n/a","Italian","Italian DPA website (in IT)","DC","Art 5; Art 32","240000"
"Italy_168","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9907956.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9907956","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(c) GDPR","Complaint","Upheld","0013-12-14","40,660 EUR","RCS Mediagroup S.p.a.","9907956","n/a","Unknown","Italian","Garante (in IT)","Bernardo Armentano","Art 5","40660"
"Italy_169","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9909235.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9909235","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(b) GDPRArticle 5(1)(c) GDPRArticle 5(1)(e) GDPRArticle 5(1)(f) GDPRArticle 13 GDPR","Complaint","Upheld","0032-10-13","40000 EUR","n/a","9909235","n/a","Unknown","Italian","GPDP (in IT)","n/a","Art 5; Art 13","40000"
"Italy_170","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9909702.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9909702","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 13 GDPRArticle 28 GDPR","Complaint","Upheld","0027-12-14","1,000,000 EUR","Autostrade per l’Italia S.p.A","9909702","n/a","Unknown","Italian","Garante (in IT)","Bernardo Armentano","Art 5; Art 13; Art 28","1000000"
"Italy_171","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9909907.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9909907","Garante per la protezione dei dati personali (Italy)","Italy","Article 5 GDPRArticle 12 GDPRArticle 32 GDPR","Complaint","Upheld","0013-12-14","300,000 EUR","Rinascente","9909907","n/a","Unknown","Italian","Garante (in IT)","Bernardo Armentano","Art 5; Art 12; Art 32","300000"
"Italy_172","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9917728.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9917728","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 5(1)(f) GDPRArticle 9 GDPRArticle 25(1) GDPRArticle 25(2) GDPR","Complaint","Upheld","","25,000 EUR","Azienda Usl Toscana Sud Est","9917728","n/a","Not appealed","Italian","GPDP (in IT)","Sophia Hassel","Art 5; Art 9; Art 25","25000"
"Italy_173","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9917820.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9917820","Garante per la protezione dei dati personali (Italy)","Italy","Article 12(3) GDPRArticle 17 GDPR","Complaint","Upheld","0006-12-14","20,000 EUR","Cooperjob S.p.A","9917820","n/a","Not appealed","Italian","Provvedimento del 1° giugno 2023 [9917820 (in IT)]","Sophia Hassel","Art 12; Art 17","20000"
"Italy_174","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9917900.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9917900","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 5(1)(d) GDPRArticle 9 GDPRArticle 83 GDPRArticle 85 GDPRSection 10 of the Deontological Rules - Official Gazette of 4 January 2019, No. 3Section 137(1) of the Legislative Decree No. 196 of 30 June 2003Section 137(3) of the Legislative Decree No. 196 of 30 June 2003Section 7 of the Codes of Conduct accompanying the Legislative Decree No. 196 of 30 June 2003, Governing the Processing of Personal Data in the Exercise of Journalistic Activities","Complaint","Upheld","0013-12-14","30,000 EUR","n/a","9917900","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 5; Art 9; Art 83; Art 85","30000"
"Italy_175","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9920292.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9920292","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(a) GDPRArticle 5(1)(f) GDPRArticle 13 GDPR","Complaint","Upheld","0012-01-13","n/a","n/a","9920292","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","n/a","Art 5; Art 13",""
"Italy_176","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Italy/MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9920578.md","MT_Garante_per_la_protezione_dei_dati_personali_Italy_-_9920578","Garante per la protezione dei dati personali (Italy)","Italy","Article 5(1)(e) GDPRArticle 5(1)(c) GDPRArticle 5(2) GDPRArticle 12 GDPRArticle 13 GDPRArticle 24 GDPRArticle 25 GDPRArticle 28 GDPRArticle 37(1) GDPRArticle 37(7) GDPRArticle 83(2) GDPRArticle 83(3) GDPRArticle 83(5)(a) GDPR","Complaint","Upheld","0024-01-13","45,000 EUR","Municipality of Modica","9920578","n/a","n/a","Italian","Garante per la Protezione dei Dati Personali (in IT)","AR","Art 5; Art 12; Art 13; Art 24; Art 25; Art 28; Art 37; Art 83","45000"
